Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
16.10.2024 07:15;16.10.2024 07:30;15.320,75;15.335,50;14,75;7.018,50
16.10.2024 07:30;16.10.2024 07:45;15.462,00;15.467,25;5,25;7.144,00
16.10.2024 07:45;16.10.2024 08:00;15.629,00;15.634,00;5,00;7.288,00
16.10.2024 08:00;16.10.2024 08:15;15.801,00;15.805,00;4,00;7.350,75
16.10.2024 08:15;16.10.2024 08:30;15.888,00;15.892,25;4,25;7.362,50
16.10.2024 08:30;16.10.2024 08:45;15.908,00;15.923,75;15,75;7.224,25
16.10.2024 08:45;16.10.2024 09:00;15.967,25;16.071,25;104,00;7.028,00
16.10.2024 09:00;16.10.2024 09:15;16.014,50;16.112,50;98,00;6.995,25
16.10.2024 09:15;16.10.2024 09:30;16.060,25;16.160,75;100,50;6.546,75
16.10.2024 09:30;16.10.2024 09:45;16.101,75;16.266,00;164,25;6.222,25
16.10.2024 09:45;16.10.2024 10:00;16.144,50;16.368,25;223,75;5.731,25
16.10.2024 10:00;16.10.2024 10:15;16.070,75;16.287,50;216,75;5.269,50
16.10.2024 10:15;16.10.2024 10:30;16.114,75;16.649,75;535,00;5.029,25
16.10.2024 10:30;16.10.2024 10:45;16.299,50;17.034,75;735,25;4.855,50
16.10.2024 10:45;16.10.2024 11:00;16.460,25;17.170,25;710,00;4.887,25
16.10.2024 11:00;16.10.2024 11:15;16.089,75;16.645,25;555,50;4.684,00
16.10.2024 11:15;16.10.2024 11:30;16.001,75;16.503,00;501,25;4.478,50
16.10.2024 11:30;16.10.2024 11:45;16.007,25;16.495,00;487,75;4.101,25
16.10.2024 11:45;16.10.2024 12:00;15.996,75;16.600,00;603,25;3.826,75
16.10.2024 12:00;16.10.2024 12:15;15.876,25;16.283,00;406,75;3.651,25
16.10.2024 12:15;16.10.2024 12:30;15.736,00;16.320,00;584,00;3.372,25
16.10.2024 12:30;16.10.2024 12:45;15.715,00;16.297,75;582,75;3.336,00
16.10.2024 12:45;16.10.2024 13:00;15.658,50;16.282,00;623,50;3.396,00
16.10.2024 13:00;16.10.2024 13:15;15.690,75;16.515,75;825,00;3.385,25
16.10.2024 13:15;16.10.2024 13:30;15.605,00;16.376,25;771,25;3.350,50
16.10.2024 13:30;16.10.2024 13:45;15.379,25;16.123,50;744,25;3.340,50
16.10.2024 13:45;16.10.2024 14:00;15.290,50;16.101,00;810,50;3.422,25
16.10.2024 14:00;16.10.2024 14:15;15.414,25;16.305,50;891,25;3.660,50
16.10.2024 14:15;16.10.2024 14:30;15.346,75;16.202,50;855,75;3.795,25
16.10.2024 14:30;16.10.2024 14:45;15.241,00;16.136,00;895,00;3.939,00
16.10.2024 14:45;16.10.2024 15:00;15.231,75;16.112,75;881,00;4.209,50
16.10.2024 15:00;16.10.2024 15:15;15.377,50;16.237,50;860,00;4.665,00
16.10.2024 15:15;16.10.2024 15:30;15.254,25;16.016,75;762,50;4.834,25
16.10.2024 15:30;16.10.2024 15:45;15.023,25;15.623,75;600,50;5.090,75
16.10.2024 15:45;16.10.2024 16:00;14.905,00;15.271,00;366,00;5.480,25
16.10.2024 16:00;16.10.2024 16:15;14.737,75;15.032,75;295,00;5.770,00
16.10.2024 16:15;16.10.2024 16:30;14.695,75;14.947,75;252,00;6.198,50
16.10.2024 16:30;16.10.2024 16:45;14.623,50;14.707,00;83,50;6.505,00
16.10.2024 16:45;16.10.2024 17:00;14.683,25;14.767,25;84,00;6.959,00
16.10.2024 17:00;16.10.2024 17:15;14.731,00;14.931,00;200,00;7.137,75
16.10.2024 17:15;16.10.2024 17:30;14.912,25;15.021,00;108,75;7.523,50
16.10.2024 17:30;16.10.2024 17:45;15.114,25;15.195,50;81,25;7.829,00
16.10.2024 17:45;16.10.2024 18:00;15.218,00;15.248,00;30,00;8.007,75
16.10.2024 18:00;16.10.2024 18:15;15.402,25;15.412,25;10,00;8.006,25
16.10.2024 18:15;16.10.2024 18:30;15.515,25;15.585,75;70,50;7.717,75
16.10.2024 18:30;16.10.2024 18:45;15.762,00;15.950,00;188,00;7.801,50
16.10.2024 18:45;16.10.2024 19:00;15.911,75;16.054,00;142,25;7.770,00
16.10.2024 19:00;16.10.2024 19:15;15.768,25;15.927,00;158,75;7.490,75
16.10.2024 19:15;16.10.2024 19:30;15.622,00;15.844,25;222,25;7.231,00
16.10.2024 19:30;16.10.2024 19:45;15.550,75;15.812,00;261,25;7.097,00
16.10.2024 19:45;16.10.2024 20:00;15.395,50;15.637,00;241,50;6.944,50
16.10.2024 20:00;16.10.2024 20:15;15.157,75;15.313,00;155,25;6.861,75
16.10.2024 20:15;16.10.2024 20:30;14.868,25;15.125,25;257,00;6.584,50
16.10.2024 20:30;16.10.2024 20:45;14.679,75;15.005,75;326,00;6.352,00
16.10.2024 20:45;16.10.2024 21:00;14.468,00;14.912,25;444,25;6.105,25
16.10.2024 21:00;16.10.2024 21:15;14.310,25;14.782,75;472,50;6.015,50
16.10.2024 21:15;16.10.2024 21:30;14.057,75;14.549,00;491,25;5.899,50
16.10.2024 21:30;16.10.2024 21:45;13.747,25;14.315,25;568,00;5.719,25
16.10.2024 21:45;16.10.2024 22:00;13.558,75;14.147,75;589,00;5.556,00
16.10.2024 22:00;16.10.2024 22:15;13.291,25;13.783,75;492,50;5.586,00
16.10.2024 22:15;16.10.2024 22:30;13.086,25;13.557,50;471,25;5.438,25
16.10.2024 22:30;16.10.2024 22:45;12.805,00;13.357,00;552,00;5.217,25
16.10.2024 22:45;16.10.2024 23:00;12.527,75;13.133,75;606,00;5.015,25
16.10.2024 23:00;16.10.2024 23:15;12.484,00;13.187,50;703,50;4.902,25
16.10.2024 23:15;16.10.2024 23:30;12.403,25;13.140,50;737,25;4.874,75
16.10.2024 23:30;16.10.2024 23:45;12.249,25;13.063,25;814,00;4.757,25
16.10.2024 23:45;17.10.2024 00:00;12.097,25;12.921,50;824,25;4.683,25
17.10.2024 00:00;17.10.2024 00:15;11.964,25;12.786,00;821,75;4.737,00
17.10.2024 00:15;17.10.2024 00:30;11.883,00;12.741,50;858,50;4.654,75
17.10.2024 00:30;17.10.2024 00:45;11.817,75;12.700,75;883,00;4.591,25
17.10.2024 00:45;17.10.2024 01:00;11.716,50;12.641,00;924,50;4.516,00
17.10.2024 01:00;17.10.2024 01:15;11.613,75;12.704,75;1.091,00;4.321,50
17.10.2024 01:15;17.10.2024 01:30;11.550,75;12.608,00;1.057,25;4.279,00
17.10.2024 01:30;17.10.2024 01:45;11.502,25;12.589,00;1.086,75;4.385,00
17.10.2024 01:45;17.10.2024 02:00;11.410,75;12.445,75;1.035,00;4.372,50
17.10.2024 02:00;17.10.2024 02:15;11.369,00;12.417,75;1.048,75;4.285,75
17.10.2024 02:15;17.10.2024 02:30;11.301,25;12.404,25;1.103,00;4.229,50
17.10.2024 02:30;17.10.2024 02:45;11.359,00;12.399,25;1.040,25;4.330,50
17.10.2024 02:45;17.10.2024 03:00;11.345,00;12.374,75;1.029,75;4.253,75
17.10.2024 03:00;17.10.2024 03:15;11.350,50;12.420,75;1.070,25;4.172,25
17.10.2024 03:15;17.10.2024 03:30;11.322,25;12.388,00;1.065,75;4.145,75
17.10.2024 03:30;17.10.2024 03:45;11.353,25;12.419,50;1.066,25;4.194,75
17.10.2024 03:45;17.10.2024 04:00;11.363,00;12.419,50;1.056,50;4.240,25
17.10.2024 04:00;17.10.2024 04:15;11.452,00;12.480,75;1.028,75;4.358,00
17.10.2024 04:15;17.10.2024 04:30;11.586,25;12.666,00;1.079,75;4.474,00
17.10.2024 04:30;17.10.2024 04:45;11.723,25;12.729,50;1.006,25;4.656,50
17.10.2024 04:45;17.10.2024 05:00;11.834,75;12.822,00;987,25;4.852,75
17.10.2024 05:00;17.10.2024 05:15;12.130,50;13.060,75;930,25;5.040,75
17.10.2024 05:15;17.10.2024 05:30;12.134,25;12.885,50;751,25;5.006,25
17.10.2024 05:30;17.10.2024 05:45;12.262,25;12.819,00;556,75;5.151,25
17.10.2024 05:45;17.10.2024 06:00;12.609,00;13.141,25;532,25;5.515,75
17.10.2024 06:00;17.10.2024 06:15;13.220,50;13.518,00;297,50;5.812,25
17.10.2024 06:15;17.10.2024 06:30;13.798,75;14.003,00;204,25;6.411,00
17.10.2024 06:30;17.10.2024 06:45;14.272,50;14.370,75;98,25;6.887,75
17.10.2024 06:45;17.10.2024 07:00;14.644,00;14.732,75;88,75;7.289,50
17.10.2024 07:00;17.10.2024 07:15;15.164,50;15.243,00;78,50;7.924,25
17.10.2024 07:15;17.10.2024 07:30;15.385,50;15.394,00;8,50;8.211,00
17.10.2024 07:30;17.10.2024 07:45;15.434,75;15.437,00;2,25;8.352,25
17.10.2024 07:45;17.10.2024 08:00;15.579,75;15.582,25;2,50;8.497,50
17.10.2024 08:00;17.10.2024 08:15;15.736,75;15.739,25;2,50;8.657,25
17.10.2024 08:15;17.10.2024 08:30;15.865,25;15.874,75;9,50;8.721,00
17.10.2024 08:30;17.10.2024 08:45;15.901,75;15.928,50;26,75;8.637,25
17.10.2024 08:45;17.10.2024 09:00;15.809,50;15.826,00;16,50;8.316,25
17.10.2024 09:00;17.10.2024 09:15;15.781,75;15.796,50;14,75;8.084,75
17.10.2024 09:15;17.10.2024 09:30;15.889,75;15.926,75;37,00;7.874,25
17.10.2024 09:30;17.10.2024 09:45;15.903,50;15.942,75;39,25;7.676,75
17.10.2024 09:45;17.10.2024 10:00;15.919,25;16.047,75;128,50;7.470,50
17.10.2024 10:00;17.10.2024 10:15;15.777,25;15.794,50;17,25;7.275,00
17.10.2024 10:15;17.10.2024 10:30;15.794,25;15.832,75;38,50;7.044,25
17.10.2024 10:30;17.10.2024 10:45;15.869,00;15.934,25;65,25;6.836,25
17.10.2024 10:45;17.10.2024 11:00;15.908,75;16.066,25;157,50;6.709,25
17.10.2024 11:00;17.10.2024 11:15;15.913,25;16.068,25;155,00;6.532,00
17.10.2024 11:15;17.10.2024 11:30;15.939,50;16.236,00;296,50;6.391,00
17.10.2024 11:30;17.10.2024 11:45;15.916,00;16.157,25;241,25;6.304,25
17.10.2024 11:45;17.10.2024 12:00;15.887,50;16.223,00;335,50;6.180,75
17.10.2024 12:00;17.10.2024 12:15;15.822,00;16.169,25;347,25;6.026,50
17.10.2024 12:15;17.10.2024 12:30;15.718,00;16.176,75;458,75;5.990,75
17.10.2024 12:30;17.10.2024 12:45;15.744,25;16.242,25;498,00;6.172,50
17.10.2024 12:45;17.10.2024 13:00;15.738,25;16.312,50;574,25;6.319,75
17.10.2024 13:00;17.10.2024 13:15;15.578,50;16.392,25;813,75;6.383,75
17.10.2024 13:15;17.10.2024 13:30;15.380,25;16.179,00;798,75;6.397,50
17.10.2024 13:30;17.10.2024 13:45;15.255,50;15.965,50;710,00;6.509,75
17.10.2024 13:45;17.10.2024 14:00;15.057,75;15.846,50;788,75;6.589,75
17.10.2024 14:00;17.10.2024 14:15;14.850,50;15.337,75;487,25;6.792,25
17.10.2024 14:15;17.10.2024 14:30;14.798,25;15.285,00;486,75;6.992,25
17.10.2024 14:30;17.10.2024 14:45;14.679,50;15.080,25;400,75;7.254,75
17.10.2024 14:45;17.10.2024 15:00;14.650,50;14.859,00;208,50;7.648,75
17.10.2024 15:00;17.10.2024 15:15;14.758,75;14.981,25;222,50;7.938,75
17.10.2024 15:15;17.10.2024 15:30;14.699,25;14.829,50;130,25;8.264,50
17.10.2024 15:30;17.10.2024 15:45;14.619,25;14.645,50;26,25;8.612,00
17.10.2024 15:45;17.10.2024 16:00;14.595,25;14.620,25;25,00;9.059,75
17.10.2024 16:00;17.10.2024 16:15;14.546,50;14.567,25;20,75;9.405,25
17.10.2024 16:15;17.10.2024 16:30;14.435,00;14.470,50;35,50;9.804,00
17.10.2024 16:30;17.10.2024 16:45;14.440,00;14.463,50;23,50;10.257,00
17.10.2024 16:45;17.10.2024 17:00;14.449,25;14.453,50;4,25;10.665,50
17.10.2024 17:00;17.10.2024 17:15;14.604,00;14.628,75;24,75;11.178,00
17.10.2024 17:15;17.10.2024 17:30;14.692,50;14.697,00;4,50;11.613,25
17.10.2024 17:30;17.10.2024 17:45;14.834,50;14.837,75;3,25;11.993,50
17.10.2024 17:45;17.10.2024 18:00;15.014,75;15.019,00;4,25;12.267,00
17.10.2024 18:00;17.10.2024 18:15;15.116,00;15.120,00;4,00;12.326,50
17.10.2024 18:15;17.10.2024 18:30;15.181,50;15.184,75;3,25;12.310,50
17.10.2024 18:30;17.10.2024 18:45;15.443,75;15.447,25;3,50;12.516,75
17.10.2024 18:45;17.10.2024 19:00;15.650,25;15.653,25;3,00;12.619,00
17.10.2024 19:00;17.10.2024 19:15;15.596,50;15.599,75;3,25;12.512,75
17.10.2024 19:15;17.10.2024 19:30;15.503,50;15.506,75;3,25;12.391,75
17.10.2024 19:30;17.10.2024 19:45;15.323,75;15.327,00;3,25;12.235,00
17.10.2024 19:45;17.10.2024 20:00;15.181,25;15.184,50;3,25;12.113,75
17.10.2024 20:00;17.10.2024 20:15;14.959,00;14.961,50;2,50;11.939,75
17.10.2024 20:15;17.10.2024 20:30;14.674,00;14.677,25;3,25;11.677,00
17.10.2024 20:30;17.10.2024 20:45;14.425,25;14.431,00;5,75;11.434,75
17.10.2024 20:45;17.10.2024 21:00;14.239,50;14.245,50;6,00;11.259,00
17.10.2024 21:00;17.10.2024 21:15;13.967,75;13.972,50;4,75;11.034,25
17.10.2024 21:15;17.10.2024 21:30;13.741,50;13.745,00;3,50;10.856,25
17.10.2024 21:30;17.10.2024 21:45;13.480,50;13.484,00;3,50;10.670,50
17.10.2024 21:45;17.10.2024 22:00;13.223,25;13.228,25;5,00;10.445,25
17.10.2024 22:00;17.10.2024 22:15;13.044,75;13.060,00;15,25;10.386,25
17.10.2024 22:15;17.10.2024 22:30;12.829,75;12.860,75;31,00;10.231,50
17.10.2024 22:30;17.10.2024 22:45;12.591,25;12.595,50;4,25;10.087,25
17.10.2024 22:45;17.10.2024 23:00;12.337,25;12.341,25;4,00;9.932,25
17.10.2024 23:00;17.10.2024 23:15;12.126,25;12.193,25;67,00;9.817,25
17.10.2024 23:15;17.10.2024 23:30;11.870,00;12.005,00;135,00;9.638,50
17.10.2024 23:30;17.10.2024 23:45;11.697,00;11.772,00;75,00;9.553,00
17.10.2024 23:45;18.10.2024 00:00;11.504,00;11.649,00;145,00;9.479,25
18.10.2024 00:00;18.10.2024 00:15;11.306,50;11.349,25;42,75;9.389,75
18.10.2024 00:15;18.10.2024 00:30;11.149,25;11.263,75;114,50;9.297,75
18.10.2024 00:30;18.10.2024 00:45;11.038,50;11.204,75;166,25;9.248,00
18.10.2024 00:45;18.10.2024 01:00;10.889,00;11.060,50;171,50;9.164,00
18.10.2024 01:00;18.10.2024 01:15;10.826,50;10.935,25;108,75;9.175,50
18.10.2024 01:15;18.10.2024 01:30;10.767,00;10.938,00;171,00;9.186,25
18.10.2024 01:30;18.10.2024 01:45;10.720,25;11.097,00;376,75;9.208,25
18.10.2024 01:45;18.10.2024 02:00;10.641,25;11.009,25;368,00;9.186,75
18.10.2024 02:00;18.10.2024 02:15;10.527,00;10.760,75;233,75;9.101,25
18.10.2024 02:15;18.10.2024 02:30;10.469,50;10.697,00;227,50;9.063,75
18.10.2024 02:30;18.10.2024 02:45;10.448,50;10.672,00;223,50;9.071,75
18.10.2024 02:45;18.10.2024 03:00;10.456,50;10.725,50;269,00;9.114,50
18.10.2024 03:00;18.10.2024 03:15;10.501,00;10.976,00;475,00;9.185,25
18.10.2024 03:15;18.10.2024 03:30;10.538,75;11.028,50;489,75;9.226,00
18.10.2024 03:30;18.10.2024 03:45;10.566,75;11.062,25;495,50;9.273,25
18.10.2024 03:45;18.10.2024 04:00;10.615,75;11.144,25;528,50;9.314,25
18.10.2024 04:00;18.10.2024 04:15;10.685,00;11.097,50;412,50;9.382,25
18.10.2024 04:15;18.10.2024 04:30;10.795,00;11.162,50;367,50;9.485,00
18.10.2024 04:30;18.10.2024 04:45;10.882,50;11.186,25;303,75;9.567,50
18.10.2024 04:45;18.10.2024 05:00;11.013,25;11.239,25;226,00;9.681,50
18.10.2024 05:00;18.10.2024 05:15;11.300,00;11.498,75;198,75;9.936,75
18.10.2024 05:15;18.10.2024 05:30;11.464,75;11.587,00;122,25;10.073,75
18.10.2024 05:30;18.10.2024 05:45;11.666,25;11.694,25;28,00;10.223,75
18.10.2024 05:45;18.10.2024 06:00;11.982,25;12.004,75;22,50;10.509,25
18.10.2024 06:00;18.10.2024 06:15;12.670,00;12.736,25;66,25;11.184,75
18.10.2024 06:15;18.10.2024 06:30;13.121,75;13.125,25;3,50;11.627,00
18.10.2024 06:30;18.10.2024 06:45;13.473,25;13.475,75;2,50;11.984,50
18.10.2024 06:45;18.10.2024 07:00;13.836,75;13.839,00;2,25;12.360,00
18.10.2024 07:00;18.10.2024 07:15;14.264,50;14.266,75;2,25;12.798,50
18.10.2024 07:15;18.10.2024 07:30;14.550,50;14.553,00;2,50;13.083,75
18.10.2024 07:30;18.10.2024 07:45;14.726,75;14.729,00;2,25;13.277,00
18.10.2024 07:45;18.10.2024 08:00;14.861,75;14.863,75;2,00;13.330,25
18.10.2024 08:00;18.10.2024 08:15;15.058,25;15.060,25;2,00;13.311,50
18.10.2024 08:15;18.10.2024 08:30;15.158,00;15.159,50;1,50;13.171,50
18.10.2024 08:30;18.10.2024 08:45;15.299,75;15.301,25;1,50;13.078,00
18.10.2024 08:45;18.10.2024 09:00;15.342,75;15.344,50;1,75;12.879,25
18.10.2024 09:00;18.10.2024 09:15;15.308,00;15.309,50;1,50;12.586,25
18.10.2024 09:15;18.10.2024 09:30;15.357,50;15.359,25;1,75;12.339,25
18.10.2024 09:30;18.10.2024 09:45;15.413,25;15.415,00;1,75;12.153,50
18.10.2024 09:45;18.10.2024 10:00;15.483,00;15.490,25;7,25;11.960,25
18.10.2024 10:00;18.10.2024 10:15;15.472,50;15.474,25;1,75;11.617,50
18.10.2024 10:15;18.10.2024 10:30;15.444,00;15.452,25;8,25;11.347,75
18.10.2024 10:30;18.10.2024 10:45;15.505,00;15.506,75;1,75;11.178,75
18.10.2024 10:45;18.10.2024 11:00;15.536,75;15.539,25;2,50;11.034,25
18.10.2024 11:00;18.10.2024 11:15;15.586,25;15.611,00;24,75;10.864,75
18.10.2024 11:15;18.10.2024 11:30;15.493,50;15.535,00;41,50;10.572,00
18.10.2024 11:30;18.10.2024 11:45;15.583,00;15.838,50;255,50;10.477,00
18.10.2024 11:45;18.10.2024 12:00;15.583,75;16.012,75;429,00;10.350,50
18.10.2024 12:00;18.10.2024 12:15;15.551,00;15.820,75;269,75;10.223,25
18.10.2024 12:15;18.10.2024 12:30;15.393,75;15.764,00;370,25;9.999,50
18.10.2024 12:30;18.10.2024 12:45;15.413,25;15.847,50;434,25;10.015,50
18.10.2024 12:45;18.10.2024 13:00;15.342,75;15.728,25;385,50;9.974,00
18.10.2024 13:00;18.10.2024 13:15;15.353,25;15.940,50;587,25;10.030,00
18.10.2024 13:15;18.10.2024 13:30;15.175,50;15.867,75;692,25;9.938,00
18.10.2024 13:30;18.10.2024 13:45;15.041,75;15.750,00;708,25;9.865,50
18.10.2024 13:45;18.10.2024 14:00;14.874,75;15.578,25;703,50;9.877,75
18.10.2024 14:00;18.10.2024 14:15;14.786,00;15.444,75;658,75;10.011,50
18.10.2024 14:15;18.10.2024 14:30;14.611,50;15.198,50;587,00;10.064,00
18.10.2024 14:30;18.10.2024 14:45;14.508,75;15.007,00;498,25;10.190,50
18.10.2024 14:45;18.10.2024 15:00;14.339,50;14.841,50;502,00;10.281,00
18.10.2024 15:00;18.10.2024 15:15;14.326,25;14.731,25;405,00;10.513,50
18.10.2024 15:15;18.10.2024 15:30;14.218,75;14.473,50;254,75;10.701,75
18.10.2024 15:30;18.10.2024 15:45;14.141,50;14.288,25;146,75;10.903,25
18.10.2024 15:45;18.10.2024 16:00;13.965,25;13.991,00;25,75;11.049,50
18.10.2024 16:00;18.10.2024 16:15;13.981,75;13.996,00;14,25;11.431,50
18.10.2024 16:15;18.10.2024 16:30;13.872,75;13.877,50;4,75;11.635,50
18.10.2024 16:30;18.10.2024 16:45;13.847,50;13.852,25;4,75;11.906,75
18.10.2024 16:45;18.10.2024 17:00;13.906,00;13.910,25;4,25;12.218,50
18.10.2024 17:00;18.10.2024 17:15;14.002,25;14.004,75;2,50;12.518,25
18.10.2024 17:15;18.10.2024 17:30;14.037,75;14.038,25;0,50;12.721,00
18.10.2024 17:30;18.10.2024 17:45;14.135,00;14.135,50;0,50;12.940,50
18.10.2024 17:45;18.10.2024 18:00;14.317,25;14.317,75;0,50;13.144,75
18.10.2024 18:00;18.10.2024 18:15;14.346,50;14.347,00;0,50;13.149,25
18.10.2024 18:15;18.10.2024 18:30;14.509,50;14.510,00;0,50;13.275,00
18.10.2024 18:30;18.10.2024 18:45;14.664,25;14.664,75;0,50;13.343,25
18.10.2024 18:45;18.10.2024 19:00;14.743,75;14.744,25;0,50;13.298,75
18.10.2024 19:00;18.10.2024 19:15;14.709,00;14.709,75;0,75;13.172,50
18.10.2024 19:15;18.10.2024 19:30;14.506,00;14.506,50;0,50;12.875,50
18.10.2024 19:30;18.10.2024 19:45;14.420,75;14.421,25;0,50;12.709,00
18.10.2024 19:45;18.10.2024 20:00;14.295,00;14.296,00;1,00;12.501,25
18.10.2024 20:00;18.10.2024 20:15;14.041,00;14.042,25;1,25;12.123,00
18.10.2024 20:15;18.10.2024 20:30;13.778,00;13.780,00;2,00;11.794,25
18.10.2024 20:30;18.10.2024 20:45;13.592,00;13.594,00;2,00;11.551,50
18.10.2024 20:45;18.10.2024 21:00;13.360,75;13.363,00;2,25;11.284,50
18.10.2024 21:00;18.10.2024 21:15;13.143,25;13.174,50;31,25;11.041,00
18.10.2024 21:15;18.10.2024 21:30;13.016,75;13.072,50;55,75;10.867,25
18.10.2024 21:30;18.10.2024 21:45;12.901,75;12.970,25;68,50;10.726,75
18.10.2024 21:45;18.10.2024 22:00;12.762,75;12.967,00;204,25;10.579,00
18.10.2024 22:00;18.10.2024 22:15;12.459,00;12.492,00;33,00;10.294,50
18.10.2024 22:15;18.10.2024 22:30;12.186,00;12.190,25;4,25;10.023,00
18.10.2024 22:30;18.10.2024 22:45;11.997,25;12.001,75;4,50;9.873,75
18.10.2024 22:45;18.10.2024 23:00;11.795,75;11.799,25;3,50;9.725,25
18.10.2024 23:00;18.10.2024 23:15;11.539,75;11.543,25;3,50;9.515,50
18.10.2024 23:15;18.10.2024 23:30;11.341,25;11.345,50;4,25;9.338,00
18.10.2024 23:30;18.10.2024 23:45;11.137,75;11.181,50;43,75;9.133,50
18.10.2024 23:45;19.10.2024 00:00;10.969,50;11.112,00;142,50;8.976,00
19.10.2024 00:00;19.10.2024 00:15;10.770,50;10.792,50;22,00;8.819,50
19.10.2024 00:15;19.10.2024 00:30;10.576,50;10.581,75;5,25;8.692,50
19.10.2024 00:30;19.10.2024 00:45;10.423,00;10.465,50;42,50;8.598,25
19.10.2024 00:45;19.10.2024 01:00;10.340,25;10.441,75;101,50;8.534,75
19.10.2024 01:00;19.10.2024 01:15;10.255,50;10.306,75;51,25;8.453,50
19.10.2024 01:15;19.10.2024 01:30;10.163,00;10.208,00;45,00;8.329,25
19.10.2024 01:30;19.10.2024 01:45;10.063,25;10.138,00;74,75;8.199,50
19.10.2024 01:45;19.10.2024 02:00;9.940,00;10.040,00;100,00;8.073,50
19.10.2024 02:00;19.10.2024 02:15;9.852,25;9.930,00;77,75;7.994,50
19.10.2024 02:15;19.10.2024 02:30;9.802,00;9.897,75;95,75;7.936,50
19.10.2024 02:30;19.10.2024 02:45;9.745,75;9.859,00;113,25;7.866,50
19.10.2024 02:45;19.10.2024 03:00;9.700,00;9.834,50;134,50;7.800,00
19.10.2024 03:00;19.10.2024 03:15;9.713,50;9.768,75;55,25;7.799,50
19.10.2024 03:15;19.10.2024 03:30;9.743,50;9.865,50;122,00;7.792,50
19.10.2024 03:30;19.10.2024 03:45;9.738,75;9.895,75;157,00;7.761,00
19.10.2024 03:45;19.10.2024 04:00;9.733,00;9.831,00;98,00;7.750,00
19.10.2024 04:00;19.10.2024 04:15;9.754,75;9.843,75;89,00;7.767,50
19.10.2024 04:15;19.10.2024 04:30;9.837,00;9.927,75;90,75;7.805,25
19.10.2024 04:30;19.10.2024 04:45;9.874,75;9.961,25;86,50;7.783,25
19.10.2024 04:45;19.10.2024 05:00;9.866,50;9.945,50;79,00;7.746,00
19.10.2024 05:00;19.10.2024 05:15;10.036,00;10.101,50;65,50;7.861,50
19.10.2024 05:15;19.10.2024 05:30;10.043,75;10.108,75;65,00;7.799,75
19.10.2024 05:30;19.10.2024 05:45;10.089,00;10.153,25;64,25;7.788,25
19.10.2024 05:45;19.10.2024 06:00;10.168,25;10.223,00;54,75;7.833,25
19.10.2024 06:00;19.10.2024 06:15;10.382,75;10.492,25;109,50;7.987,00
19.10.2024 06:15;19.10.2024 06:30;10.505,00;10.570,50;65,50;8.084,00
19.10.2024 06:30;19.10.2024 06:45;10.623,25;10.671,25;48,00;8.139,25
19.10.2024 06:45;19.10.2024 07:00;10.746,25;10.785,00;38,75;8.236,00
19.10.2024 07:00;19.10.2024 07:15;11.013,50;11.067,50;54,00;8.481,50
19.10.2024 07:15;19.10.2024 07:30;11.265,00;11.288,50;23,50;8.696,75
19.10.2024 07:30;19.10.2024 07:45;11.373,50;11.391,25;17,75;8.795,75
19.10.2024 07:45;19.10.2024 08:00;11.595,25;11.604,50;9,25;9.010,00
19.10.2024 08:00;19.10.2024 08:15;11.827,75;11.896,00;68,25;9.100,50
19.10.2024 08:15;19.10.2024 08:30;12.031,00;12.035,25;4,25;9.105,00
19.10.2024 08:30;19.10.2024 08:45;12.165,75;12.175,50;9,75;9.005,50
19.10.2024 08:45;19.10.2024 09:00;12.296,50;12.300,25;3,75;8.955,75
19.10.2024 09:00;19.10.2024 09:15;12.473,00;12.488,75;15,75;8.903,75
19.10.2024 09:15;19.10.2024 09:30;12.605,25;12.609,50;4,25;8.824,75
19.10.2024 09:30;19.10.2024 09:45;12.790,00;12.837,25;47,25;8.787,00
19.10.2024 09:45;19.10.2024 10:00;12.913,25;12.939,50;26,25;8.689,75
19.10.2024 10:00;19.10.2024 10:15;12.974,50;13.027,50;53,00;8.587,75
19.10.2024 10:15;19.10.2024 10:30;12.961,25;13.014,50;53,25;8.394,50
19.10.2024 10:30;19.10.2024 10:45;13.051,75;13.161,75;110,00;8.348,25
19.10.2024 10:45;19.10.2024 11:00;13.209,75;13.410,50;200,75;8.322,00
19.10.2024 11:00;19.10.2024 11:15;13.264,25;13.438,00;173,75;8.286,00
19.10.2024 11:15;19.10.2024 11:30;13.398,25;13.734,75;336,50;8.174,25
19.10.2024 11:30;19.10.2024 11:45;13.472,25;13.871,75;399,50;8.094,25
19.10.2024 11:45;19.10.2024 12:00;13.490,50;14.022,75;532,25;8.024,50
19.10.2024 12:00;19.10.2024 12:15;13.496,75;13.797,75;301,00;8.003,00
19.10.2024 12:15;19.10.2024 12:30;13.434,00;13.988,75;554,75;7.879,00
19.10.2024 12:30;19.10.2024 12:45;13.384,00;14.014,25;630,25;7.723,00
19.10.2024 12:45;19.10.2024 13:00;13.359,75;14.166,50;806,75;7.575,00
19.10.2024 13:00;19.10.2024 13:15;13.192,75;13.789,75;597,00;7.353,50
19.10.2024 13:15;19.10.2024 13:30;13.169,75;13.930,50;760,75;7.349,50
19.10.2024 13:30;19.10.2024 13:45;13.079,75;13.877,25;797,50;7.387,50
19.10.2024 13:45;19.10.2024 14:00;12.912,75;13.760,50;847,75;7.353,00
