Datum von;Netzlast [MWh] Originalauflösungen
14.10.2044 01:00;26650,74
14.10.2044 01:15;26452,08
14.10.2044 01:30;26299,0
14.10.2044 01:45;26207,82
14.10.2044 02:00;26020,3
14.10.2044 02:15;25887,23
14.10.2044 02:30;25862,26
14.10.2044 02:45;25831,72
14.10.2044 03:00;25980,76
14.10.2044 03:15;26023,57
14.10.2044 03:30;26178,19
14.10.2044 03:45;26318,85
14.10.2044 04:00;26540,01
14.10.2044 04:15;26682,39
14.10.2044 04:30;26876,25
14.10.2044 04:45;27069,17
14.10.2044 05:00;27733,57
14.10.2044 05:15;28021,42
14.10.2044 05:30;28561,12
14.10.2044 05:45;29333,15
14.10.2044 06:00;30953,37
14.10.2044 06:15;31913,37
14.10.2044 06:30;32690,06
14.10.2044 06:45;33553,9
14.10.2044 07:00;34523,35
14.10.2044 07:15;35130,06
14.10.2044 07:30;35620,77
14.10.2044 07:45;35979,63
14.10.2044 08:00;36519,51
14.10.2044 08:15;36824,24
14.10.2044 08:30;37076,27
14.10.2044 08:45;37148,84
14.10.2044 09:00;37047,26
14.10.2044 09:15;37187,46
14.10.2044 09:30;37304,41
14.10.2044 09:45;37450,18
14.10.2044 10:00;37405,68
14.10.2044 10:15;37426,76
14.10.2044 10:30;37518,74
14.10.2044 10:45;37646,07
14.10.2044 11:00;37579,68
14.10.2044 11:15;37578,45
14.10.2044 11:30;37818,84
14.10.2044 11:45;37859,62
14.10.2044 12:00;37640,63
14.10.2044 12:15;37513,92
14.10.2044 12:30;37526,33
14.10.2044 12:45;37349,85
14.10.2044 13:00;37207,93
14.10.2044 13:15;36883,49
14.10.2044 13:30;36512,2
14.10.2044 13:45;36001,04
14.10.2044 14:00;35660,0
14.10.2044 14:15;35331,83
14.10.2044 14:30;35028,32
14.10.2044 14:45;34826,85
14.10.2044 15:00;34664,94
14.10.2044 15:15;34426,58
14.10.2044 15:30;34129,58
14.10.2044 15:45;33775,05
14.10.2044 16:00;33819,41
14.10.2044 16:15;33580,41
14.10.2044 16:30;33513,88
14.10.2044 16:45;33494,81
14.10.2044 17:00;33815,22
14.10.2044 17:15;33981,78
14.10.2044 17:30;34279,71
14.10.2044 17:45;34663,08
14.10.2044 18:00;34837,41
14.10.2044 18:15;35158,28
14.10.2044 18:30;35496,69
14.10.2044 18:45;35752,13
14.10.2044 19:00;35766,24
14.10.2044 19:15;35480,41
14.10.2044 19:30;35328,26
14.10.2044 19:45;34962,09
14.10.2044 20:00;34338,17
14.10.2044 20:15;33693,01
14.10.2044 20:30;33186,02
14.10.2044 20:45;32666,78
14.10.2044 21:00;32244,01
14.10.2044 21:15;31736,1
14.10.2044 21:30;31378,77
14.10.2044 21:45;30889,16
14.10.2044 22:00;30368,53
14.10.2044 22:15;29825,4
14.10.2044 22:30;29353,94
14.10.2044 22:45;28768,63
14.10.2044 23:00;28192,02
14.10.2044 23:15;27678,21
14.10.2044 23:30;27187,81
14.10.2044 23:45;26726,26
15.10.2044 00:00;26277,14
15.10.2044 00:15;25853,27
15.10.2044 00:30;25548,68
15.10.2044 00:45;25354,05
15.10.2044 01:00;25006,8
15.10.2044 01:15;24746,26
15.10.2044 01:30;24451,42
15.10.2044 01:45;24267,33
15.10.2044 02:00;23997,8
15.10.2044 02:15;23858,21
15.10.2044 02:30;23815,1
15.10.2044 02:45;23770,44
15.10.2044 03:00;23768,58
15.10.2044 03:15;23750,43
15.10.2044 03:30;23765,93
15.10.2044 03:45;23722,98
15.10.2044 04:00;23745,62
15.10.2044 04:15;23835,41
15.10.2044 04:30;23961,36
15.10.2044 04:45;24004,63
15.10.2044 05:00;24320,08
15.10.2044 05:15;24360,4
15.10.2044 05:30;24526,02
15.10.2044 05:45;24755,25
15.10.2044 06:00;25181,89
15.10.2044 06:15;25477,81
15.10.2044 06:30;25749,06
15.10.2044 06:45;26056,61
15.10.2044 07:00;26672,45
15.10.2044 07:15;27082,82
15.10.2044 07:30;27491,63
15.10.2044 07:45;27935,5
15.10.2044 08:00;28532,59
15.10.2044 08:15;29034,92
15.10.2044 08:30;29445,45
15.10.2044 08:45;29849,91
15.10.2044 09:00;30268,64
15.10.2044 09:15;30575,26
15.10.2044 09:30;30978,5
15.10.2044 09:45;31306,97
15.10.2044 10:00;31490,74
15.10.2044 10:15;31598,08
15.10.2044 10:30;31838,14
15.10.2044 10:45;32097,61
15.10.2044 11:00;32237,19
15.10.2044 11:15;32566,75
15.10.2044 11:30;32691,6
15.10.2044 11:45;32705,55
15.10.2044 12:00;32648,63
15.10.2044 12:15;32527,21
15.10.2044 12:30;32305,89
15.10.2044 12:45;32160,11
15.10.2044 13:00;31789,29
15.10.2044 13:15;31516,03
15.10.2044 13:30;31256,09
15.10.2044 13:45;31027,19
15.10.2044 14:00;30981,75
15.10.2044 14:15;30803,86
15.10.2044 14:30;30437,54
15.10.2044 14:45;30071,85
15.10.2044 15:00;30100,85
15.10.2044 15:15;29788,95
15.10.2044 15:30;29486,53
15.10.2044 15:45;29255,0
15.10.2044 16:00;29486,69
15.10.2044 16:15;29242,43
15.10.2044 16:30;29339,05
15.10.2044 16:45;29488,4
15.10.2044 17:00;29822,93
15.10.2044 17:15;30097,74
15.10.2044 17:30;30593,24
15.10.2044 17:45;31080,38
15.10.2044 18:00;31430,89
15.10.2044 18:15;31741,52
15.10.2044 18:30;32184,3
15.10.2044 18:45;32365,92
15.10.2044 19:00;32383,44
15.10.2044 19:15;32195,78
15.10.2044 19:30;32030,46
15.10.2044 19:45;31646,77
15.10.2044 20:00;31144,74
15.10.2044 20:15;30536,95
15.10.2044 20:30;30109,52
15.10.2044 20:45;29677,14
15.10.2044 21:00;29285,85
15.10.2044 21:15;28927,14
15.10.2044 21:30;28550,28
15.10.2044 21:45;28249,7
15.10.2044 22:00;28182,55
15.10.2044 22:15;27848,19
15.10.2044 22:30;27543,74
15.10.2044 22:45;27061,26
15.10.2044 23:00;26611,82
15.10.2044 23:15;26107,93
15.10.2044 23:30;25657,4
15.10.2044 23:45;25168,1
16.10.2044 00:00;24787,5
16.10.2044 00:15;24417,92
16.10.2044 00:30;24167,92
16.10.2044 00:45;23920,71
16.10.2044 01:00;23504,31
16.10.2044 01:15;23200,02
16.10.2044 01:30;22974,37
16.10.2044 01:45;22811,67
16.10.2044 02:00;22590,96
16.10.2044 02:15;22437,23
16.10.2044 02:30;22440,46
16.10.2044 02:45;22371,1
16.10.2044 03:00;22360,83
16.10.2044 03:15;22247,63
16.10.2044 03:30;22251,34
16.10.2044 03:45;22268,1
16.10.2044 04:00;22307,8
16.10.2044 04:15;22271,81
16.10.2044 04:30;22415,9
16.10.2044 04:45;22519,34
16.10.2044 05:00;22687,6
16.10.2044 05:15;22686,37
16.10.2044 05:30;22767,64
16.10.2044 05:45;22768,56
16.10.2044 06:00;22995,14
16.10.2044 06:15;23117,35
16.10.2044 06:30;23399,78
16.10.2044 06:45;23561,99
16.10.2044 07:00;24001,06
16.10.2044 07:15;24307,19
16.10.2044 07:30;24652,73
16.10.2044 07:45;25082,34
16.10.2044 08:00;25549,3
16.10.2044 08:15;26109,17
16.10.2044 08:30;26667,17
16.10.2044 08:45;27127,95
16.10.2044 09:00;27500,16
16.10.2044 09:15;27985,13
16.10.2044 09:30;28452,87
16.10.2044 09:45;28874,86
16.10.2044 10:00;29229,25
16.10.2044 10:15;29614,94
16.10.2044 10:30;30185,67
16.10.2044 10:45;30625,36
16.10.2044 11:00;30791,0
16.10.2044 11:15;31018,36
16.10.2044 11:30;31390,87
16.10.2044 11:45;31433,22
16.10.2044 12:00;31237,65
16.10.2044 12:15;31064,4
16.10.2044 12:30;30986,09
16.10.2044 12:45;30769,28
16.10.2044 13:00;30487,17
16.10.2044 13:15;30095,57
16.10.2044 13:30;29873,79
16.10.2044 13:45;29593,09
16.10.2044 14:00;29231,57
16.10.2044 14:15;28897,04
16.10.2044 14:30;28663,64
16.10.2044 14:45;28512,42
16.10.2044 15:00;28545,46
16.10.2044 15:15;28341,06
16.10.2044 15:30;28184,11
16.10.2044 15:45;28075,55
16.10.2044 16:00;28298,25
16.10.2044 16:15;28317,32
16.10.2044 16:30;28296,54
16.10.2044 16:45;28410,38
16.10.2044 17:00;28976,76
16.10.2044 17:15;29473,51
16.10.2044 17:30;29983,76
16.10.2044 17:45;30437,07
16.10.2044 18:00;30757,34
16.10.2044 18:15;31092,94
16.10.2044 18:30;31412,58
16.10.2044 18:45;31584,27
16.10.2044 19:00;31547,2
16.10.2044 19:15;31402,81
16.10.2044 19:30;31269,28
16.10.2044 19:45;30999,11
16.10.2044 20:00;30771,61
16.10.2044 20:15;30336,74
16.10.2044 20:30;29890,69
16.10.2044 20:45;29551,52
16.10.2044 21:00;29304,01
16.10.2044 21:15;28960,32
16.10.2044 21:30;28702,41
16.10.2044 21:45;28563,44
16.10.2044 22:00;28678,53
16.10.2044 22:15;28378,27
16.10.2044 22:30;28026,54
16.10.2044 22:45;27558,33
16.10.2044 23:00;27148,73
16.10.2044 23:15;26753,88
16.10.2044 23:30;26426,79
16.10.2044 23:45;26053,03
17.10.2044 00:00;26040,47
17.10.2044 00:15;25900,28
17.10.2044 00:30;25697,26
17.10.2044 00:45;25542,02
17.10.2044 01:00;25256,65
17.10.2044 01:15;25117,38
17.10.2044 01:30;24975,16
17.10.2044 01:45;24899,64
17.10.2044 02:00;24779,76
17.10.2044 02:15;24751,84
17.10.2044 02:30;24733,37
17.10.2044 02:45;24652,27
17.10.2044 03:00;24684,06
17.10.2044 03:15;24756,96
17.10.2044 03:30;24925,69
17.10.2044 03:45;24988,81
17.10.2044 04:00;25437,95
17.10.2044 04:15;25700,67
17.10.2044 04:30;25839,0
17.10.2044 04:45;26284,27
17.10.2044 05:00;27211,55
17.10.2044 05:15;27842,13
17.10.2044 05:30;28623,15
17.10.2044 05:45;29514,45
17.10.2044 06:00;31457,4
17.10.2044 06:15;32611,1
17.10.2044 06:30;33653,15
17.10.2044 06:45;34666,49
17.10.2044 07:00;35665,12
17.10.2044 07:15;36345,01
17.10.2044 07:30;36934,83
17.10.2044 07:45;37388,3
17.10.2044 08:00;37930,49
17.10.2044 08:15;38261,76
17.10.2044 08:30;38524,94
17.10.2044 08:45;38630,87
17.10.2044 09:00;38478,58
17.10.2044 09:15;38670,89
17.10.2044 09:30;38923,84
17.10.2044 09:45;38984,94
17.10.2044 10:00;38964,16
17.10.2044 10:15;39005,73
17.10.2044 10:30;39192,77
17.10.2044 10:45;39309,7
17.10.2044 11:00;39408,03
17.10.2044 11:15;39448,19
17.10.2044 11:30;39591,81
17.10.2044 11:45;39680,67
17.10.2044 12:00;39444,01
17.10.2044 12:15;39252,0
17.10.2044 12:30;39245,17
17.10.2044 12:45;39234,17
17.10.2044 13:00;39213,54
17.10.2044 13:15;38837,6
17.10.2044 13:30;38485,56
17.10.2044 13:45;38060,15
17.10.2044 14:00;37931,89
17.10.2044 14:15;37689,02
17.10.2044 14:30;37358,06
17.10.2044 14:45;37092,4
17.10.2044 15:00;37002,75
17.10.2044 15:15;36628,07
17.10.2044 15:30;36420,86
17.10.2044 15:45;36114,86
17.10.2044 16:00;35990,02
17.10.2044 16:15;35830,74
17.10.2044 16:30;35764,99
17.10.2044 16:45;35896,35
17.10.2044 17:00;36106,19
17.10.2044 17:15;36416,2
17.10.2044 17:30;36808,74
17.10.2044 17:45;37024,3
17.10.2044 18:00;37081,69
17.10.2044 18:15;37134,57
17.10.2044 18:30;37470,03
17.10.2044 18:45;37634,89
17.10.2044 19:00;37651,81
17.10.2044 19:15;37375,58
17.10.2044 19:30;37086,34
17.10.2044 19:45;36752,45
17.10.2044 20:00;36116,43
17.10.2044 20:15;35484,13
17.10.2044 20:30;34952,17
17.10.2044 20:45;34290,57
17.10.2044 21:00;33917,74
17.10.2044 21:15;33368,56
17.10.2044 21:30;32734,71
17.10.2044 21:45;32109,86
17.10.2044 22:00;31680,73
17.10.2044 22:15;31111,56
17.10.2044 22:30;30520,21
17.10.2044 22:45;29908,23
17.10.2044 23:00;29380,76
17.10.2044 23:15;28843,39
17.10.2044 23:30;28416,89
17.10.2044 23:45;27976,44
18.10.2044 00:00;27630,35
18.10.2044 00:15;27289,4
18.10.2044 00:30;27095,47
18.10.2044 00:45;26936,92
18.10.2044 01:00;26641,62
18.10.2044 01:15;26533,06
18.10.2044 01:30;26438,02
18.10.2044 01:45;26336,9
18.10.2044 02:00;26265,45
18.10.2044 02:15;26158,11
18.10.2044 02:30;26193,48
18.10.2044 02:45;26347,32
18.10.2044 03:00;26359,74
18.10.2044 03:15;26317,55
18.10.2044 03:30;26424,12
18.10.2044 03:45;26504,52
18.10.2044 04:00;26867,43
18.10.2044 04:15;27097,21
18.10.2044 04:30;27275,63
18.10.2044 04:45;27505,65
18.10.2044 05:00;28256,4
18.10.2044 05:15;28589,91
18.10.2044 05:30;29177,51
18.10.2044 05:45;30120,45
18.10.2044 06:00;31935,35
18.10.2044 06:15;33185,86
18.10.2044 06:30;34146,43
18.10.2044 06:45;35029,57
18.10.2044 07:00;35956,37
18.10.2044 07:15;36507,99
18.10.2044 07:30;37046,96
18.10.2044 07:45;37423,13
18.10.2044 08:00;37834,31
18.10.2044 08:15;38156,14
18.10.2044 08:30;38294,86
18.10.2044 08:45;38442,01
18.10.2044 09:00;38261,24
18.10.2044 09:15;38388,04
18.10.2044 09:30;38718,93
18.10.2044 09:45;38782,33
18.10.2044 10:00;38784,2
18.10.2044 10:15;38845,86
18.10.2044 10:30;38941,52
18.10.2044 10:45;39191,65
18.10.2044 11:00;39238,55
18.10.2044 11:15;39491,41
18.10.2044 11:30;39788,43
18.10.2044 11:45;39739,66
18.10.2044 12:00;39442,39
18.10.2044 12:15;39213,24
18.10.2044 12:30;39243,38
18.10.2044 12:45;39105,53
18.10.2044 13:00;39071,91
18.10.2044 13:15;38871,92
18.10.2044 13:30;38475,75
18.10.2044 13:45;38142,62
18.10.2044 14:00;37858,25
18.10.2044 14:15;37667,8
18.10.2044 14:30;37363,46
18.10.2044 14:45;37220,03
18.10.2044 15:00;37113,09
18.10.2044 15:15;36843,24
18.10.2044 15:30;36609,6
18.10.2044 15:45;36410,34
18.10.2044 16:00;36472,88
18.10.2044 16:15;36223,5
18.10.2044 16:30;36136,03
18.10.2044 16:45;36171,87
18.10.2044 17:00;36447,82
18.10.2044 17:15;36692,36
18.10.2044 17:30;37037,52
18.10.2044 17:45;37318,93
18.10.2044 18:00;37383,81
18.10.2044 18:15;37549,08
18.10.2044 18:30;37844,98
18.10.2044 18:45;38114,33
18.10.2044 19:00;38168,67
18.10.2044 19:15;37923,03
18.10.2044 19:30;37751,68
18.10.2044 19:45;37360,97
18.10.2044 20:00;36709,85
18.10.2044 20:15;36182,8
18.10.2044 20:30;35602,64
18.10.2044 20:45;35040,1
18.10.2044 21:00;34552,88
18.10.2044 21:15;34066,53
18.10.2044 21:30;33469,73
18.10.2044 21:45;32885,98
18.10.2044 22:00;32357,44
18.10.2044 22:15;31821,7
18.10.2044 22:30;31237,2
18.10.2044 22:45;30615,0
18.10.2044 23:00;30083,1
18.10.2044 23:15;29567,58
18.10.2044 23:30;29163,24
18.10.2044 23:45;28767,95
19.10.2044 00:00;28374,27
19.10.2044 00:15;27983,33
19.10.2044 00:30;27827,48
19.10.2044 00:45;27643,88
19.10.2044 01:00;27386,16
19.10.2044 01:15;27173,15
19.10.2044 01:30;27009,62
19.10.2044 01:45;26919,29
19.10.2044 02:00;26627,35
19.10.2044 02:15;26528,97
19.10.2044 02:30;26569,79
19.10.2044 02:45;26627,1
19.10.2044 03:00;26698,82
19.10.2044 03:15;26736,53
19.10.2044 03:30;26845,35
19.10.2044 03:45;26952,54
19.10.2044 04:00;27210,73
19.10.2044 04:15;27341,88
19.10.2044 04:30;27626,99
19.10.2044 04:45;27944,36
19.10.2044 05:00;28697,72
19.10.2044 05:15;29187,31
19.10.2044 05:30;29811,63
19.10.2044 05:45;30749,98
19.10.2044 06:00;32461,17
19.10.2044 06:15;33652,99
19.10.2044 06:30;34586,13
19.10.2044 06:45;35527,33
19.10.2044 07:00;36470,28
19.10.2044 07:15;37138,52
19.10.2044 07:30;37602,92
19.10.2044 07:45;37963,72
19.10.2044 08:00;38404,54
19.10.2044 08:15;38646,48
19.10.2044 08:30;38791,89
19.10.2044 08:45;38946,23
19.10.2044 09:00;38804,67
19.10.2044 09:15;38920,93
19.10.2044 09:30;39113,35
19.10.2044 09:45;39235,44
19.10.2044 10:00;39214,59
19.10.2044 10:15;39245,0
19.10.2044 10:30;39447,73
19.10.2044 10:45;39645,0
19.10.2044 11:00;39492,88
19.10.2044 11:15;39487,3
19.10.2044 11:30;39657,53
19.10.2044 11:45;39638,92
19.10.2044 12:00;39580,47
19.10.2044 12:15;39413,85
19.10.2044 12:30;39429,62
19.10.2044 12:45;39359,51
19.10.2044 13:00;39307,66
19.10.2044 13:15;39004,79
19.10.2044 13:30;38590,89
19.10.2044 13:45;38152,18
19.10.2044 14:00;37944,72
19.10.2044 14:15;37810,61
19.10.2044 14:30;37593,61
19.10.2044 14:45;37436,78
19.10.2044 15:00;37374,25
19.10.2044 15:15;37095,83
19.10.2044 15:30;36841,74
19.10.2044 15:45;36623,75
19.10.2044 16:00;36527,09
19.10.2044 16:15;36370,89
19.10.2044 16:30;36285,29
19.10.2044 16:45;36416,54
19.10.2044 17:00;36616,43
19.10.2044 17:15;36906,0
19.10.2044 17:30;37297,33
19.10.2044 17:45;37494,86
19.10.2044 18:00;37624,39
19.10.2044 18:15;37715,2
19.10.2044 18:30;38087,66
19.10.2044 18:45;38349,7
19.10.2044 19:00;38215,46
19.10.2044 19:15;37959,37
19.10.2044 19:30;37729,09
19.10.2044 19:45;37421,77
19.10.2044 20:00;36786,53
19.10.2044 20:15;36086,02
19.10.2044 20:30;35570,14
19.10.2044 20:45;35070,14
19.10.2044 21:00;34601,77
19.10.2044 21:15;34070,37
19.10.2044 21:30;33419,87
19.10.2044 21:45;32857,71
19.10.2044 22:00;32241,68
19.10.2044 22:15;31611,53
19.10.2044 22:30;30980,01
19.10.2044 22:45;30349,23
19.10.2044 23:00;29740,42
19.10.2044 23:15;29176,15
19.10.2044 23:30;28692,02
19.10.2044 23:45;28263,47
20.10.2044 00:00;28004,53
20.10.2044 00:15;27701,68
20.10.2044 00:30;27338,17
20.10.2044 00:45;27123,64
20.10.2044 01:00;26877,1
20.10.2044 01:15;26677,61
20.10.2044 01:30;26539,63
20.10.2044 01:45;26479,84
20.10.2044 02:00;26229,96
20.10.2044 02:15;26187,9
20.10.2044 02:30;26183,19
20.10.2044 02:45;26217,8
20.10.2044 03:00;26272,75
20.10.2044 03:15;26304,53
20.10.2044 03:30;26387,78
20.10.2044 03:45;26475,37
20.10.2044 04:00;26728,09
20.10.2044 04:15;26942,5
20.10.2044 04:30;27197,08
20.10.2044 04:45;27421,65
20.10.2044 05:00;28018,93
20.10.2044 05:15;28166,84
20.10.2044 05:30;28548,46
20.10.2044 05:45;29124,77
20.10.2044 06:00;30487,58
20.10.2044 06:15;31368,6
20.10.2044 06:30;32165,14
20.10.2044 06:45;32899,38
20.10.2044 07:00;33818,13
20.10.2044 07:15;34372,97
20.10.2044 07:30;34823,6
20.10.2044 07:45;35265,42
20.10.2044 08:00;35790,62
20.10.2044 08:15;36124,25
20.10.2044 08:30;36425,6
20.10.2044 08:45;36562,71
20.10.2044 09:00;36507,99
20.10.2044 09:15;36788,89
20.10.2044 09:30;37020,77
20.10.2044 09:45;37062,46
20.10.2044 10:00;36955,51
20.10.2044 10:15;37086,41
20.10.2044 10:30;37323,39
20.10.2044 10:45;37526,49
20.10.2044 11:00;37592,12
20.10.2044 11:15;37861,24
20.10.2044 11:30;38046,46
20.10.2044 11:45;38126,75
20.10.2044 12:00;37820,04
20.10.2044 12:15;37701,3
20.10.2044 12:30;37708,37
20.10.2044 12:45;37641,38
20.10.2044 13:00;37299,31
20.10.2044 13:15;36952,17
20.10.2044 13:30;36577,47
20.10.2044 13:45;36209,73
20.10.2044 14:00;35917,16
20.10.2044 14:15;35762,58
20.10.2044 14:30;35550,78
20.10.2044 14:45;35445,44
20.10.2044 15:00;35572,13
20.10.2044 15:15;35305,62
20.10.2044 15:30;35010,46
20.10.2044 15:45;34853,39
20.10.2044 16:00;34962,69
20.10.2044 16:15;34675,59
20.10.2044 16:30;34589,84
20.10.2044 16:45;34555,0
20.10.2044 17:00;35046,31
20.10.2044 17:15;35227,96
20.10.2044 17:30;35529,57
20.10.2044 17:45;35878,46
20.10.2044 18:00;36027,72
20.10.2044 18:15;36167,04
20.10.2044 18:30;36493,72
20.10.2044 18:45;36725,61
20.10.2044 19:00;36754,9
20.10.2044 19:15;36525,23
20.10.2044 19:30;36228,7
20.10.2044 19:45;35916,42
20.10.2044 20:00;35364,05
20.10.2044 20:15;34776,58
20.10.2044 20:30;34260,32
20.10.2044 20:45;33835,51
20.10.2044 21:00;33355,84
20.10.2044 21:15;32910,06
20.10.2044 21:30;32362,54
20.10.2044 21:45;31821,7
20.10.2044 22:00;31367,86
20.10.2044 22:15;30887,58
20.10.2044 22:30;30365,74
20.10.2044 22:45;29808,04
20.10.2044 23:00;29205,06
20.10.2044 23:15;28613,74
20.10.2044 23:30;28197,72
20.10.2044 23:45;27775,75
21.10.2044 00:00;27458,6
21.10.2044 00:15;27133,37
21.10.2044 00:30;26890,2
21.10.2044 00:45;26662,68
21.10.2044 01:00;26650,74
21.10.2044 01:15;26452,08
21.10.2044 01:30;26299,0
21.10.2044 01:45;26207,82
21.10.2044 02:00;26020,3
21.10.2044 02:15;25887,23
21.10.2044 02:30;25862,26
21.10.2044 02:45;25831,72
21.10.2044 03:00;25980,76
21.10.2044 03:15;26023,57
21.10.2044 03:30;26178,19
21.10.2044 03:45;26318,85
21.10.2044 04:00;26540,01
21.10.2044 04:15;26682,39
21.10.2044 04:30;26876,25
21.10.2044 04:45;27069,17
21.10.2044 05:00;27733,57
21.10.2044 05:15;28021,42
21.10.2044 05:30;28561,12
21.10.2044 05:45;29333,15
21.10.2044 06:00;30953,37
21.10.2044 06:15;31913,37
21.10.2044 06:30;32690,06
21.10.2044 06:45;33553,9
21.10.2044 07:00;34523,35
21.10.2044 07:15;35130,06
21.10.2044 07:30;35620,77
21.10.2044 07:45;35979,63
21.10.2044 08:00;36519,51
21.10.2044 08:15;36824,24
21.10.2044 08:30;37076,27
21.10.2044 08:45;37148,84
21.10.2044 09:00;37047,26
21.10.2044 09:15;37187,46
21.10.2044 09:30;37304,41
21.10.2044 09:45;37450,18
21.10.2044 10:00;37405,68
21.10.2044 10:15;37426,76
21.10.2044 10:30;37518,74
21.10.2044 10:45;37646,07
21.10.2044 11:00;37579,68
21.10.2044 11:15;37578,45
21.10.2044 11:30;37818,84
21.10.2044 11:45;37859,62
21.10.2044 12:00;37640,63
21.10.2044 12:15;37513,92
21.10.2044 12:30;37526,33
21.10.2044 12:45;37349,85
21.10.2044 13:00;37207,93
21.10.2044 13:15;36883,49
21.10.2044 13:30;36512,2
21.10.2044 13:45;36001,04
21.10.2044 14:00;35660,0
21.10.2044 14:15;35331,83
21.10.2044 14:30;35028,32
21.10.2044 14:45;34826,85
21.10.2044 15:00;34664,94
21.10.2044 15:15;34426,58
21.10.2044 15:30;34129,58
21.10.2044 15:45;33775,05
21.10.2044 16:00;33819,41
21.10.2044 16:15;33580,41
21.10.2044 16:30;33513,88
21.10.2044 16:45;33494,81
21.10.2044 17:00;33815,22
21.10.2044 17:15;33981,78
21.10.2044 17:30;34279,71
21.10.2044 17:45;34663,08
21.10.2044 18:00;34837,41
21.10.2044 18:15;35158,28
21.10.2044 18:30;35496,69
21.10.2044 18:45;35752,13
21.10.2044 19:00;35766,24
21.10.2044 19:15;35480,41
21.10.2044 19:30;35328,26
21.10.2044 19:45;34962,09
21.10.2044 20:00;34338,17
21.10.2044 20:15;33693,01
21.10.2044 20:30;33186,02
21.10.2044 20:45;32666,78
21.10.2044 21:00;32244,01
21.10.2044 21:15;31736,1
21.10.2044 21:30;31378,77
21.10.2044 21:45;30889,16
21.10.2044 22:00;30368,53
21.10.2044 22:15;29825,4
21.10.2044 22:30;29353,94
21.10.2044 22:45;28768,63
21.10.2044 23:00;28192,02
21.10.2044 23:15;27678,21
21.10.2044 23:30;27187,81
21.10.2044 23:45;26726,26
22.10.2044 00:00;26277,14
22.10.2044 00:15;25853,27
22.10.2044 00:30;25548,68
22.10.2044 00:45;25354,05
22.10.2044 01:00;25006,8
22.10.2044 01:15;24746,26
22.10.2044 01:30;24451,42
22.10.2044 01:45;24267,33
22.10.2044 02:00;23997,8
22.10.2044 02:15;23858,21
22.10.2044 02:30;23815,1
22.10.2044 02:45;23770,44
22.10.2044 03:00;23768,58
22.10.2044 03:15;23750,43
22.10.2044 03:30;23765,93
22.10.2044 03:45;23722,98
22.10.2044 04:00;23745,62
22.10.2044 04:15;23835,41
22.10.2044 04:30;23961,36
22.10.2044 04:45;24004,63
22.10.2044 05:00;24320,08
22.10.2044 05:15;24360,4
22.10.2044 05:30;24526,02
22.10.2044 05:45;24755,25
22.10.2044 06:00;25181,89
22.10.2044 06:15;25477,81
22.10.2044 06:30;25749,06
22.10.2044 06:45;26056,61
22.10.2044 07:00;26672,45
22.10.2044 07:15;27082,82
22.10.2044 07:30;27491,63
22.10.2044 07:45;27935,5
22.10.2044 08:00;28532,59
22.10.2044 08:15;29034,92
22.10.2044 08:30;29445,45
22.10.2044 08:45;29849,91
22.10.2044 09:00;30268,64
22.10.2044 09:15;30575,26
22.10.2044 09:30;30978,5
22.10.2044 09:45;31306,97
22.10.2044 10:00;31490,74
22.10.2044 10:15;31598,08
22.10.2044 10:30;31838,14
22.10.2044 10:45;32097,61
22.10.2044 11:00;32237,19
22.10.2044 11:15;32566,75
22.10.2044 11:30;32691,6
22.10.2044 11:45;32705,55
22.10.2044 12:00;32648,63
22.10.2044 12:15;32527,21
22.10.2044 12:30;32305,89
22.10.2044 12:45;32160,11
22.10.2044 13:00;31789,29
22.10.2044 13:15;31516,03
22.10.2044 13:30;31256,09
22.10.2044 13:45;31027,19
22.10.2044 14:00;30981,75
22.10.2044 14:15;30803,86
22.10.2044 14:30;30437,54
22.10.2044 14:45;30071,85
22.10.2044 15:00;30100,85
22.10.2044 15:15;29788,95
22.10.2044 15:30;29486,53
22.10.2044 15:45;29255,0
22.10.2044 16:00;29486,69
22.10.2044 16:15;29242,43
22.10.2044 16:30;29339,05
22.10.2044 16:45;29488,4
22.10.2044 17:00;29822,93
22.10.2044 17:15;30097,74
22.10.2044 17:30;30593,24
22.10.2044 17:45;31080,38
22.10.2044 18:00;31430,89
22.10.2044 18:15;31741,52
22.10.2044 18:30;32184,3
22.10.2044 18:45;32365,92
22.10.2044 19:00;32383,44
22.10.2044 19:15;32195,78
22.10.2044 19:30;32030,46
22.10.2044 19:45;31646,77
22.10.2044 20:00;31144,74
22.10.2044 20:15;30536,95
22.10.2044 20:30;30109,52
22.10.2044 20:45;29677,14
22.10.2044 21:00;29285,85
22.10.2044 21:15;28927,14
22.10.2044 21:30;28550,28
22.10.2044 21:45;28249,7
22.10.2044 22:00;28182,55
22.10.2044 22:15;27848,19
22.10.2044 22:30;27543,74
22.10.2044 22:45;27061,26
22.10.2044 23:00;26611,82
22.10.2044 23:15;26107,93
22.10.2044 23:30;25657,4
22.10.2044 23:45;25168,1
23.10.2044 00:00;24787,5
23.10.2044 00:15;24417,92
23.10.2044 00:30;24167,92
23.10.2044 00:45;23920,71
23.10.2044 01:00;23504,31
23.10.2044 01:15;23200,02
