RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500.0,12.0,14.0,23.0,7.3,1004.0,188.0,2.5,8.0,6.2,96.0,0.0,0.0,344.0,-341.0,1.0
3968500,2729500.0,12.0,14.0,24.0,8.1,1004.0,196.0,2.5,7.0,6.3,96.0,0.0,0.0,339.0,-341.0,1.0
3968500,2729500.0,12.0,15.0,1.0,8.2,1004.0,193.0,3.3,7.0,6.4,94.0,0.0,0.0,334.0,-341.0,1.0
3968500,2729500.0,12.0,15.0,2.0,8.1,1004.0,199.0,3.4,7.0,6.5,96.0,0.0,0.0,335.0,-341.0,1.0
3968500,2729500.0,12.0,15.0,3.0,8.5,1004.0,207.0,4.1,8.0,6.6,96.0,0.0,0.0,341.0,-341.0,1.0
3968500,2729500.0,12.0,15.0,4.0,8.4,1004.0,197.0,4.2,8.0,6.6,95.0,0.0,0.0,347.0,-342.0,1.0
3968500,2729500.0,12.0,15.0,5.0,8.4,1004.0,213.0,4.0,8.0,6.6,95.0,0.0,0.0,346.0,-343.0,1.0
3968500,2729500.0,12.0,15.0,6.0,8.3,1004.0,196.0,3.8,8.0,6.6,95.0,0.0,0.0,346.0,-343.0,1.0
3968500,2729500.0,12.0,15.0,7.0,8.4,1004.0,196.0,3.8,8.0,6.7,96.0,0.0,0.0,345.0,-344.0,1.0
3968500,2729500.0,12.0,15.0,8.0,8.5,1004.0,190.0,3.4,8.0,6.8,97.0,0.0,0.0,345.0,-344.0,1.0
3968500,2729500.0,12.0,15.0,9.0,8.4,1004.0,188.0,3.8,8.0,6.8,97.0,0.0,1.0,344.0,-343.0,1.0
3968500,2729500.0,12.0,15.0,10.0,8.6,1004.0,169.0,3.3,7.0,6.7,96.0,0.0,9.0,338.0,-342.0,1.0
3968500,2729500.0,12.0,15.0,11.0,8.8,1004.0,187.0,4.3,7.0,6.7,94.0,0.0,37.0,331.0,-342.0,1.0
3968500,2729500.0,12.0,15.0,12.0,8.8,1004.0,179.0,4.2,7.0,6.8,95.0,0.0,67.0,330.0,-342.0,1.0
3968500,2729500.0,12.0,15.0,13.0,9.0,1003.0,190.0,4.5,8.0,6.8,95.0,0.0,69.0,333.0,-343.0,1.0
3968500,2729500.0,12.0,15.0,14.0,8.9,1003.0,192.0,5.7,8.0,6.8,94.0,0.0,59.0,337.0,-343.0,1.0
3968500,2729500.0,12.0,15.0,15.0,8.9,1002.0,191.0,5.9,7.0,6.7,94.0,17.0,50.0,333.0,-342.0,1.0
3968500,2729500.0,12.0,15.0,16.0,8.7,1002.0,185.0,5.7,7.0,6.6,93.0,22.0,15.0,326.0,-341.0,1.0
3968500,2729500.0,12.0,15.0,17.0,8.4,1002.0,165.0,4.5,7.0,6.6,93.0,0.0,0.0,324.0,-339.0,1.0
3968500,2729500.0,12.0,15.0,18.0,8.1,1002.0,156.0,4.3,8.0,6.5,94.0,0.0,0.0,326.0,-338.0,1.0
3968500,2729500.0,12.0,15.0,19.0,7.6,1001.0,160.0,3.7,8.0,6.4,96.0,0.0,0.0,330.0,-337.0,1.0
3968500,2729500.0,12.0,15.0,20.0,7.5,1001.0,153.0,3.3,8.0,6.4,97.0,0.0,0.0,330.0,-335.0,1.0
3968500,2729500.0,12.0,15.0,21.0,7.1,1001.0,153.0,3.4,8.0,6.3,97.0,0.0,0.0,331.0,-334.0,1.0
3968500,2729500.0,12.0,15.0,22.0,6.9,1000.0,155.0,3.6,8.0,6.2,99.0,0.0,0.0,332.0,-333.0,1.0
3968500,2729500.0,12.0,15.0,23.0,6.8,1000.0,150.0,4.1,8.0,6.2,98.0,0.0,0.0,331.0,-333.0,1.0
3968500,2729500.0,12.0,15.0,24.0,6.8,999.0,147.0,4.7,8.0,6.1,98.0,0.0,0.0,330.0,-334.0,1.0
3968500,2729500.0,12.0,16.0,1.0,6.8,999.0,165.0,3.4,8.0,6.1,98.0,0.0,0.0,329.0,-335.0,1.0
3968500,2729500.0,12.0,16.0,2.0,7.0,998.0,188.0,3.0,8.0,6.1,97.0,0.0,0.0,329.0,-336.0,1.0
3968500,2729500.0,12.0,16.0,3.0,7.2,997.0,206.0,3.4,8.0,6.1,96.0,0.0,0.0,330.0,-342.0,1.0
3968500,2729500.0,12.0,16.0,4.0,7.4,998.0,266.0,4.7,8.0,6.0,93.0,0.0,0.0,331.0,-348.0,1.0
3968500,2729500.0,12.0,16.0,5.0,6.1,999.0,344.0,4.4,7.0,5.7,92.0,0.0,0.0,323.0,-348.0,1.0
3968500,2729500.0,12.0,16.0,6.0,5.7,1001.0,345.0,2.7,6.0,5.4,91.0,0.0,0.0,306.0,-346.0,1.0
3968500,2729500.0,12.0,16.0,7.0,5.7,1003.0,308.0,3.4,4.0,5.0,88.0,0.0,0.0,287.0,-344.0,1.0
3968500,2729500.0,12.0,16.0,8.0,5.7,1005.0,273.0,2.9,6.0,4.9,85.0,0.0,0.0,288.0,-343.0,1.0
3968500,2729500.0,12.0,16.0,9.0,5.7,1006.0,261.0,2.0,7.0,4.8,84.0,0.0,1.0,304.0,-342.0,1.0
3968500,2729500.0,12.0,16.0,10.0,5.7,1007.0,217.0,1.6,6.0,4.8,84.0,0.0,23.0,305.0,-342.0,1.0
3968500,2729500.0,12.0,16.0,11.0,5.8,1008.0,179.0,1.8,8.0,4.8,84.0,0.0,35.0,312.0,-343.0,1.0
3968500,2729500.0,12.0,16.0,12.0,5.8,1008.0,181.0,1.8,8.0,4.9,84.0,0.0,56.0,321.0,-346.0,1.0
3968500,2729500.0,12.0,16.0,13.0,6.6,1008.0,194.0,2.7,8.0,4.9,83.0,0.0,49.0,319.0,-349.0,1.0
3968500,2729500.0,12.0,16.0,14.0,7.3,1008.0,182.0,3.2,7.0,4.9,79.0,10.0,62.0,313.0,-352.0,1.0
3968500,2729500.0,12.0,16.0,15.0,7.3,1008.0,214.0,3.3,7.0,4.7,74.0,39.0,28.0,304.0,-352.0,1.0
3968500,2729500.0,12.0,16.0,16.0,6.5,1008.0,211.0,2.4,6.0,4.7,75.0,29.0,6.0,293.0,-348.0,1.0
3968500,2729500.0,12.0,16.0,17.0,5.1,1009.0,189.0,1.2,6.0,4.6,80.0,0.0,1.0,281.0,-342.0,1.0
3968500,2729500.0,12.0,16.0,18.0,4.3,1009.0,148.0,0.8,5.0,4.6,86.0,0.0,0.0,270.0,-337.0,1.0
3968500,2729500.0,12.0,16.0,19.0,3.4,1009.0,179.0,1.6,4.0,4.6,91.0,0.0,0.0,252.0,-333.0,1.0
3968500,2729500.0,12.0,16.0,20.0,2.7,1009.0,181.0,2.1,1.0,4.5,94.0,0.0,0.0,216.0,-331.0,1.0
3968500,2729500.0,12.0,16.0,21.0,3.1,1009.0,179.0,2.4,0.0,4.4,94.0,0.0,0.0,177.0,-331.0,1.0
3968500,2729500.0,12.0,16.0,22.0,2.9,1009.0,180.0,2.5,2.0,4.5,94.0,0.0,0.0,189.0,-332.0,1.0
3968500,2729500.0,12.0,16.0,23.0,2.8,1009.0,155.0,2.3,2.0,4.4,94.0,0.0,0.0,215.0,-332.0,1.0
3968500,2729500.0,12.0,16.0,24.0,2.3,1008.0,173.0,2.6,4.0,4.4,96.0,0.0,0.0,237.0,-331.0,1.0
3968500,2729500.0,12.0,17.0,1.0,2.3,1008.0,168.0,3.1,5.0,4.4,98.0,0.0,0.0,260.0,-330.0,1.0
3968500,2729500.0,12.0,17.0,2.0,2.7,1008.0,171.0,3.2,5.0,4.4,97.0,0.0,0.0,272.0,-328.0,1.0
3968500,2729500.0,12.0,17.0,3.0,2.0,1007.0,169.0,3.0,3.0,4.4,97.0,0.0,0.0,265.0,-326.0,1.0
3968500,2729500.0,12.0,17.0,4.0,2.0,1007.0,188.0,3.0,2.0,4.3,97.0,0.0,0.0,254.0,-324.0,1.0
3968500,2729500.0,12.0,17.0,5.0,2.0,1007.0,177.0,3.6,4.0,4.3,97.0,0.0,0.0,261.0,-323.0,1.0
3968500,2729500.0,12.0,17.0,6.0,2.2,1007.0,173.0,3.7,3.0,4.4,98.0,0.0,0.0,267.0,-324.0,1.0
3968500,2729500.0,12.0,17.0,7.0,1.8,1007.0,172.0,4.4,6.0,4.4,100.0,0.0,0.0,276.0,-324.0,1.0
3968500,2729500.0,12.0,17.0,8.0,1.2,1006.0,176.0,4.6,5.0,4.3,100.0,0.0,0.0,283.0,-325.0,1.0
3968500,2729500.0,12.0,17.0,9.0,1.4,1007.0,184.0,3.8,5.0,4.2,100.0,2.0,7.0,278.0,-325.0,1.0
3968500,2729500.0,12.0,17.0,10.0,1.4,1007.0,183.0,3.0,7.0,4.2,100.0,45.0,37.0,288.0,-326.0,1.0
3968500,2729500.0,12.0,17.0,11.0,1.8,1007.0,184.0,3.0,5.0,4.3,99.0,68.0,68.0,288.0,-328.0,1.0
3968500,2729500.0,12.0,17.0,12.0,2.1,1006.0,185.0,3.9,6.0,4.3,98.0,113.0,80.0,283.0,-331.0,1.0
3968500,2729500.0,12.0,17.0,13.0,2.6,1006.0,187.0,4.6,5.0,4.4,96.0,156.0,72.0,281.0,-333.0,1.0
3968500,2729500.0,12.0,17.0,14.0,4.1,1006.0,188.0,5.0,4.0,4.4,91.0,160.0,56.0,274.0,-334.0,1.0
3968500,2729500.0,12.0,17.0,15.0,3.8,1005.0,180.0,5.4,2.0,4.4,88.0,95.0,49.0,264.0,-333.0,1.0
3968500,2729500.0,12.0,17.0,16.0,3.3,1005.0,169.0,4.8,3.0,4.4,89.0,25.0,25.0,258.0,-331.0,1.0
3968500,2729500.0,12.0,17.0,17.0,2.5,1005.0,164.0,3.5,3.0,4.2,90.0,0.0,2.0,258.0,-327.0,1.0
3968500,2729500.0,12.0,17.0,18.0,2.6,1004.0,173.0,3.6,3.0,4.0,88.0,0.0,0.0,256.0,-324.0,1.0
3968500,2729500.0,12.0,17.0,19.0,3.3,1004.0,177.0,3.6,0.0,4.0,84.0,0.0,0.0,245.0,-322.0,1.0
3968500,2729500.0,12.0,17.0,20.0,3.1,1003.0,171.0,2.0,1.0,3.9,82.0,0.0,0.0,237.0,-321.0,1.0
3968500,2729500.0,12.0,17.0,21.0,2.3,1003.0,178.0,2.3,1.0,3.8,82.0,0.0,0.0,239.0,-320.0,1.0
3968500,2729500.0,12.0,17.0,22.0,1.6,1002.0,165.0,2.5,2.0,3.7,85.0,0.0,0.0,238.0,-320.0,1.0
3968500,2729500.0,12.0,17.0,23.0,1.5,1002.0,161.0,2.5,1.0,3.7,86.0,0.0,0.0,237.0,-320.0,1.0
3968500,2729500.0,12.0,17.0,24.0,1.6,1001.0,160.0,2.1,0.0,3.7,86.0,0.0,0.0,231.0,-320.0,1.0
3968500,2729500.0,12.0,18.0,1.0,1.3,1000.0,150.0,4.1,0.0,3.7,86.0,0.0,0.0,229.0,-320.0,1.0
3968500,2729500.0,12.0,18.0,2.0,2.6,999.0,167.0,4.5,0.0,3.6,80.0,0.0,0.0,231.0,-320.0,1.0
3968500,2729500.0,12.0,18.0,3.0,2.0,999.0,172.0,5.6,0.0,3.5,77.0,0.0,0.0,231.0,-320.0,1.0
3968500,2729500.0,12.0,18.0,4.0,1.5,998.0,152.0,5.2,0.0,3.5,79.0,0.0,0.0,230.0,-321.0,1.0
3968500,2729500.0,12.0,18.0,5.0,0.8,998.0,150.0,3.4,0.0,3.4,82.0,0.0,0.0,228.0,-321.0,1.0
3968500,2729500.0,12.0,18.0,6.0,1.2,997.0,155.0,2.9,0.0,3.4,83.0,0.0,0.0,228.0,-319.0,1.0
3968500,2729500.0,12.0,18.0,7.0,1.3,997.0,160.0,3.5,1.0,3.4,81.0,0.0,0.0,232.0,-317.0,1.0
3968500,2729500.0,12.0,18.0,8.0,1.3,997.0,169.0,3.7,0.0,3.4,80.0,0.0,0.0,233.0,-317.0,1.0
3968500,2729500.0,12.0,18.0,9.0,0.3,997.0,165.0,4.1,1.0,3.5,85.0,3.0,5.0,234.0,-316.0,1.0
3968500,2729500.0,12.0,18.0,10.0,0.1,997.0,160.0,4.2,3.0,3.6,91.0,57.0,11.0,242.0,-317.0,1.0
3968500,2729500.0,12.0,18.0,11.0,0.5,997.0,160.0,4.4,6.0,3.6,93.0,45.0,36.0,260.0,-321.0,1.0
3968500,2729500.0,12.0,18.0,12.0,1.0,998.0,166.0,4.8,8.0,3.8,93.0,0.0,52.0,280.0,-325.0,1.0
3968500,2729500.0,12.0,18.0,13.0,1.4,998.0,165.0,4.3,7.0,3.9,94.0,0.0,46.0,286.0,-329.0,1.0
3968500,2729500.0,12.0,18.0,14.0,1.7,997.0,170.0,4.0,7.0,4.0,93.0,0.0,40.0,285.0,-332.0,1.0
3968500,2729500.0,12.0,18.0,15.0,2.0,997.0,176.0,3.9,7.0,4.1,93.0,0.0,31.0,288.0,-333.0,1.0
3968500,2729500.0,12.0,18.0,16.0,1.9,997.0,181.0,3.3,7.0,4.2,94.0,0.0,16.0,290.0,-333.0,1.0
3968500,2729500.0,12.0,18.0,17.0,1.7,997.0,175.0,3.9,8.0,4.2,96.0,0.0,1.0,294.0,-331.0,1.0
3968500,2729500.0,12.0,18.0,18.0,1.7,996.0,170.0,3.3,8.0,4.3,98.0,0.0,0.0,298.0,-330.0,1.0
3968500,2729500.0,12.0,18.0,19.0,2.1,996.0,179.0,3.9,8.0,4.3,98.0,0.0,0.0,300.0,-330.0,1.0
3968500,2729500.0,12.0,18.0,20.0,2.5,995.0,185.0,5.0,8.0,4.4,96.0,0.0,0.0,303.0,-331.0,1.0
3968500,2729500.0,12.0,18.0,21.0,2.8,994.0,180.0,3.6,8.0,4.5,96.0,0.0,0.0,307.0,-332.0,1.0
3968500,2729500.0,12.0,18.0,22.0,3.0,994.0,191.0,4.2,8.0,4.6,97.0,0.0,0.0,311.0,-333.0,1.0
3968500,2729500.0,12.0,18.0,23.0,3.5,993.0,195.0,4.4,8.0,4.7,96.0,0.0,0.0,314.0,-335.0,1.0
3968500,2729500.0,12.0,18.0,24.0,3.7,992.0,188.0,3.8,8.0,4.8,96.0,0.0,0.0,316.0,-336.0,1.0
3968500,2729500.0,12.0,19.0,1.0,3.9,990.0,193.0,4.5,8.0,4.9,96.0,0.0,0.0,316.0,-337.0,1.0
3968500,2729500.0,12.0,19.0,2.0,4.1,989.0,192.0,4.1,8.0,5.0,97.0,0.0,0.0,319.0,-338.0,1.0
3968500,2729500.0,12.0,19.0,3.0,4.2,988.0,196.0,4.9,8.0,5.1,98.0,0.0,0.0,323.0,-339.0,1.0
3968500,2729500.0,12.0,19.0,4.0,4.5,987.0,194.0,4.7,8.0,5.2,99.0,0.0,0.0,325.0,-340.0,1.0
3968500,2729500.0,12.0,19.0,5.0,4.9,986.0,196.0,4.8,8.0,5.4,98.0,0.0,0.0,327.0,-340.0,1.0
3968500,2729500.0,12.0,19.0,6.0,5.3,984.0,195.0,4.5,8.0,5.4,97.0,0.0,0.0,328.0,-340.0,1.0
3968500,2729500.0,12.0,19.0,7.0,5.5,983.0,215.0,4.1,7.0,5.4,94.0,0.0,0.0,323.0,-338.0,1.0
3968500,2729500.0,12.0,19.0,8.0,5.2,983.0,201.0,3.3,7.0,5.4,94.0,0.0,0.0,317.0,-337.0,1.0
3968500,2729500.0,12.0,19.0,9.0,5.3,982.0,219.0,2.7,7.0,5.2,92.0,0.0,4.0,315.0,-334.0,1.0
3968500,2729500.0,12.0,19.0,10.0,5.5,982.0,207.0,2.4,7.0,5.2,91.0,9.0,31.0,315.0,-330.0,1.0
3968500,2729500.0,12.0,19.0,11.0,6.0,982.0,205.0,2.1,5.0,5.4,91.0,34.0,53.0,304.0,-330.0,1.0
3968500,2729500.0,12.0,19.0,12.0,6.5,982.0,219.0,2.4,7.0,5.1,84.0,0.0,59.0,304.0,-332.0,1.0
3968500,2729500.0,12.0,19.0,13.0,6.3,982.0,262.0,2.3,7.0,4.8,78.0,0.0,31.0,312.0,-335.0,1.0
3968500,2729500.0,12.0,19.0,14.0,5.9,982.0,285.0,5.2,5.0,4.7,78.0,0.0,39.0,299.0,-336.0,1.0
3968500,2729500.0,12.0,19.0,15.0,5.9,983.0,259.0,3.9,6.0,4.3,72.0,0.0,37.0,292.0,-333.0,1.0
3968500,2729500.0,12.0,19.0,16.0,5.5,984.0,238.0,3.6,6.0,3.8,66.0,0.0,12.0,294.0,-330.0,1.0
3968500,2729500.0,12.0,19.0,17.0,5.1,984.0,214.0,2.5,5.0,3.9,68.0,0.0,0.0,287.0,-328.0,1.0
3968500,2729500.0,12.0,19.0,18.0,4.9,984.0,211.0,3.2,6.0,4.0,72.0,0.0,0.0,285.0,-328.0,1.0
3968500,2729500.0,12.0,19.0,19.0,5.0,984.0,206.0,3.3,7.0,4.4,79.0,0.0,0.0,295.0,-328.0,1.0
3968500,2729500.0,12.0,19.0,20.0,4.7,984.0,218.0,3.9,7.0,4.6,83.0,0.0,0.0,300.0,-328.0,1.0
3968500,2729500.0,12.0,19.0,21.0,4.7,984.0,228.0,4.6,7.0,4.6,84.0,0.0,0.0,300.0,-328.0,1.0
3968500,2729500.0,12.0,19.0,22.0,4.3,985.0,229.0,3.2,8.0,4.6,85.0,0.0,0.0,304.0,-327.0,1.0
3968500,2729500.0,12.0,19.0,23.0,3.8,985.0,218.0,3.0,8.0,4.6,89.0,0.0,0.0,308.0,-326.0,1.0
3968500,2729500.0,12.0,19.0,24.0,3.4,985.0,241.0,2.4,6.0,4.7,92.0,0.0,0.0,295.0,-325.0,1.0
3968500,2729500.0,12.0,20.0,1.0,3.4,985.0,205.0,3.4,7.0,4.7,94.0,0.0,0.0,288.0,-325.0,1.0
3968500,2729500.0,12.0,20.0,2.0,3.2,985.0,219.0,3.4,6.0,4.6,93.0,0.0,0.0,285.0,-325.0,1.0
3968500,2729500.0,12.0,20.0,3.0,3.2,984.0,217.0,2.9,6.0,4.5,92.0,0.0,0.0,279.0,-325.0,1.0
3968500,2729500.0,12.0,20.0,4.0,3.0,984.0,211.0,2.4,5.0,4.4,90.0,0.0,0.0,272.0,-324.0,1.0
3968500,2729500.0,12.0,20.0,5.0,2.0,984.0,228.0,3.2,5.0,4.4,93.0,0.0,0.0,264.0,-322.0,1.0
3968500,2729500.0,12.0,20.0,6.0,2.1,983.0,205.0,2.3,6.0,4.3,96.0,0.0,0.0,266.0,-320.0,1.0
3968500,2729500.0,12.0,20.0,7.0,2.4,983.0,203.0,2.2,8.0,4.4,96.0,0.0,0.0,283.0,-317.0,1.0
3968500,2729500.0,12.0,20.0,8.0,2.2,983.0,219.0,2.4,7.0,4.4,96.0,0.0,0.0,286.0,-316.0,1.0
3968500,2729500.0,12.0,20.0,9.0,2.3,983.0,197.0,2.2,7.0,4.4,96.0,0.0,4.0,279.0,-315.0,1.0
3968500,2729500.0,12.0,20.0,10.0,2.2,983.0,184.0,1.1,8.0,4.4,96.0,0.0,26.0,284.0,-314.0,1.0
3968500,2729500.0,12.0,20.0,11.0,2.7,984.0,123.0,1.5,7.0,4.4,95.0,0.0,46.0,285.0,-313.0,1.0
3968500,2729500.0,12.0,20.0,12.0,3.1,984.0,92.0,1.5,8.0,4.5,93.0,0.0,38.0,285.0,-315.0,1.0
3968500,2729500.0,12.0,20.0,13.0,3.2,984.0,16.0,2.5,8.0,4.4,90.0,0.0,69.0,289.0,-316.0,1.0
3968500,2729500.0,12.0,20.0,14.0,3.3,984.0,350.0,3.0,6.0,4.3,87.0,14.0,78.0,280.0,-318.0,1.0
3968500,2729500.0,12.0,20.0,15.0,3.1,984.0,347.0,2.6,7.0,4.1,84.0,24.0,56.0,276.0,-318.0,1.0
3968500,2729500.0,12.0,20.0,16.0,2.1,984.0,34.0,0.9,6.0,3.9,83.0,28.0,19.0,273.0,-317.0,1.0
3968500,2729500.0,12.0,20.0,17.0,1.6,985.0,47.0,1.5,3.0,3.8,84.0,0.0,2.0,253.0,-316.0,1.0
3968500,2729500.0,12.0,20.0,18.0,1.3,985.0,329.0,1.7,2.0,3.7,86.0,0.0,0.0,234.0,-315.0,1.0
3968500,2729500.0,12.0,20.0,19.0,1.2,986.0,339.0,1.7,1.0,3.7,88.0,0.0,0.0,224.0,-314.0,1.0
3968500,2729500.0,12.0,20.0,20.0,0.5,986.0,259.0,1.9,3.0,3.7,90.0,0.0,0.0,226.0,-314.0,1.0
3968500,2729500.0,12.0,20.0,21.0,0.2,987.0,345.0,1.2,3.0,3.6,90.0,0.0,0.0,233.0,-314.0,1.0
3968500,2729500.0,12.0,20.0,22.0,0.4,987.0,314.0,1.8,4.0,3.5,89.0,0.0,0.0,236.0,-313.0,1.0
3968500,2729500.0,12.0,20.0,23.0,0.1,988.0,316.0,2.5,4.0,3.5,89.0,0.0,0.0,239.0,-313.0,1.0
3968500,2729500.0,12.0,20.0,24.0,-0.1,988.0,327.0,2.1,3.0,3.5,91.0,0.0,0.0,235.0,-312.0,1.0
3968500,2729500.0,12.0,21.0,1.0,0.0,988.0,301.0,2.5,5.0,3.6,93.0,0.0,0.0,238.0,-311.0,1.0
3968500,2729500.0,12.0,21.0,2.0,0.2,989.0,298.0,1.6,7.0,3.6,93.0,0.0,0.0,254.0,-312.0,1.0
3968500,2729500.0,12.0,21.0,3.0,0.2,989.0,282.0,1.6,8.0,3.7,93.0,0.0,0.0,266.0,-313.0,1.0
3968500,2729500.0,12.0,21.0,4.0,0.3,989.0,298.0,1.9,7.0,3.7,93.0,0.0,0.0,266.0,-313.0,1.0
3968500,2729500.0,12.0,21.0,5.0,0.5,989.0,296.0,2.2,7.0,3.7,91.0,0.0,0.0,262.0,-312.0,1.0
3968500,2729500.0,12.0,21.0,6.0,0.6,990.0,326.0,2.9,8.0,3.6,90.0,0.0,0.0,265.0,-311.0,1.0
3968500,2729500.0,12.0,21.0,7.0,0.6,990.0,293.0,3.2,8.0,3.6,90.0,0.0,0.0,269.0,-311.0,1.0
3968500,2729500.0,12.0,21.0,8.0,0.5,990.0,309.0,3.2,8.0,3.6,90.0,0.0,0.0,268.0,-311.0,1.0
3968500,2729500.0,12.0,21.0,9.0,0.6,991.0,323.0,3.7,8.0,3.7,91.0,0.0,2.0,270.0,-310.0,1.0
3968500,2729500.0,12.0,21.0,10.0,0.8,992.0,309.0,3.0,7.0,3.7,91.0,0.0,23.0,266.0,-309.0,1.0
3968500,2729500.0,12.0,21.0,11.0,0.9,993.0,308.0,3.0,6.0,3.7,91.0,0.0,42.0,259.0,-310.0,1.0
3968500,2729500.0,12.0,21.0,12.0,1.0,994.0,294.0,3.4,6.0,3.7,90.0,0.0,53.0,255.0,-312.0,1.0
3968500,2729500.0,12.0,21.0,13.0,1.3,994.0,312.0,4.3,6.0,3.6,86.0,0.0,44.0,254.0,-314.0,1.0
3968500,2729500.0,12.0,21.0,14.0,1.3,994.0,320.0,3.3,7.0,3.5,83.0,0.0,41.0,258.0,-315.0,1.0
3968500,2729500.0,12.0,21.0,15.0,1.4,995.0,318.0,3.7,6.0,3.5,82.0,0.0,33.0,257.0,-315.0,1.0
3968500,2729500.0,12.0,21.0,16.0,0.7,995.0,321.0,3.4,6.0,3.4,82.0,0.0,13.0,252.0,-315.0,1.0
3968500,2729500.0,12.0,21.0,17.0,0.6,996.0,317.0,2.7,6.0,3.4,85.0,0.0,0.0,251.0,-315.0,1.0
3968500,2729500.0,12.0,21.0,18.0,0.4,997.0,296.0,2.1,6.0,3.5,86.0,0.0,0.0,251.0,-314.0,1.0
3968500,2729500.0,12.0,21.0,19.0,0.4,997.0,308.0,2.7,4.0,3.4,86.0,0.0,0.0,243.0,-313.0,1.0
3968500,2729500.0,12.0,21.0,20.0,-0.5,997.0,316.0,2.5,2.0,3.3,87.0,0.0,0.0,225.0,-312.0,1.0
3968500,2729500.0,12.0,21.0,21.0,-0.5,997.0,227.0,1.6,2.0,3.3,89.0,0.0,0.0,215.0,-310.0,1.0
3968500,2729500.0,12.0,21.0,22.0,0.1,998.0,199.0,1.1,6.0,3.5,92.0,0.0,0.0,231.0,-309.0,1.0
3968500,2729500.0,12.0,21.0,23.0,-1.2,998.0,218.0,1.4,6.0,3.5,95.0,0.0,0.0,246.0,-309.0,1.0
3968500,2729500.0,12.0,21.0,24.0,-1.5,999.0,236.0,1.1,4.0,3.4,98.0,0.0,0.0,236.0,-309.0,1.0
3968500,2729500.0,12.0,22.0,1.0,-1.5,999.0,183.0,1.5,7.0,3.4,98.0,0.0,0.0,241.0,-309.0,1.0
3968500,2729500.0,12.0,22.0,2.0,-1.5,999.0,220.0,0.8,6.0,3.3,97.0,0.0,0.0,248.0,-309.0,1.0
3968500,2729500.0,12.0,22.0,3.0,-1.5,999.0,144.0,1.6,6.0,3.3,96.0,0.0,0.0,246.0,-309.0,1.0
3968500,2729500.0,12.0,22.0,4.0,-1.5,999.0,171.0,2.4,7.0,3.3,96.0,0.0,0.0,251.0,-309.0,1.0
3968500,2729500.0,12.0,22.0,5.0,-1.1,999.0,183.0,3.0,7.0,3.4,97.0,0.0,0.0,258.0,-310.0,1.0
3968500,2729500.0,12.0,22.0,6.0,-0.7,999.0,177.0,2.9,8.0,3.5,96.0,0.0,0.0,265.0,-310.0,1.0
3968500,2729500.0,12.0,22.0,7.0,-0.6,999.0,174.0,2.6,8.0,3.5,96.0,0.0,0.0,272.0,-310.0,1.0
3968500,2729500.0,12.0,22.0,8.0,-0.3,999.0,167.0,2.5,8.0,3.6,97.0,0.0,0.0,275.0,-309.0,1.0
3968500,2729500.0,12.0,22.0,9.0,-0.1,999.0,177.0,2.6,8.0,3.7,97.0,0.0,5.0,278.0,-309.0,1.0
3968500,2729500.0,12.0,22.0,10.0,0.1,999.0,168.0,2.5,7.0,3.8,98.0,13.0,23.0,277.0,-309.0,1.0
3968500,2729500.0,12.0,22.0,11.0,0.2,999.0,196.0,3.4,7.0,3.9,99.0,0.0,35.0,274.0,-311.0,1.0
3968500,2729500.0,12.0,22.0,12.0,0.1,999.0,189.0,2.9,8.0,3.9,100.0,0.0,29.0,280.0,-313.0,1.0
3968500,2729500.0,12.0,22.0,13.0,-0.1,999.0,176.0,2.3,7.0,3.8,100.0,0.0,41.0,282.0,-315.0,1.0
3968500,2729500.0,12.0,22.0,14.0,0.2,999.0,170.0,2.6,7.0,3.8,100.0,0.0,34.0,278.0,-315.0,1.0
3968500,2729500.0,12.0,22.0,15.0,0.1,999.0,154.0,1.7,8.0,3.9,100.0,0.0,17.0,284.0,-315.0,1.0
3968500,2729500.0,12.0,22.0,16.0,0.1,999.0,172.0,1.9,8.0,3.9,100.0,0.0,8.0,291.0,-316.0,1.0
3968500,2729500.0,12.0,22.0,17.0,0.3,999.0,180.0,2.0,8.0,3.9,100.0,0.0,0.0,292.0,-316.0,1.0
3968500,2729500.0,12.0,22.0,18.0,0.3,1000.0,173.0,2.3,8.0,3.9,99.0,0.0,0.0,294.0,-316.0,1.0
3968500,2729500.0,12.0,22.0,19.0,0.5,1000.0,174.0,2.3,6.0,3.9,99.0,0.0,0.0,285.0,-316.0,1.0
3968500,2729500.0,12.0,22.0,20.0,0.5,1001.0,178.0,2.1,8.0,3.9,99.0,0.0,0.0,286.0,-316.0,1.0
3968500,2729500.0,12.0,22.0,21.0,0.5,1001.0,178.0,2.1,7.0,4.0,100.0,0.0,0.0,291.0,-316.0,1.0
3968500,2729500.0,12.0,22.0,22.0,0.7,1001.0,177.0,1.1,7.0,4.0,99.0,0.0,0.0,288.0,-315.0,1.0
3968500,2729500.0,12.0,22.0,23.0,0.8,1002.0,164.0,2.5,8.0,3.9,97.0,0.0,0.0,295.0,-315.0,1.0
3968500,2729500.0,12.0,22.0,24.0,0.7,1002.0,157.0,2.4,6.0,3.9,96.0,0.0,0.0,290.0,-315.0,1.0
3968500,2729500.0,12.0,23.0,1.0,0.3,1002.0,158.0,1.2,5.0,3.9,97.0,0.0,0.0,272.0,-314.0,1.0
