RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500,10,30,10,8.3,991,328,1.1,5,6.2,93,25,129,317,-347,2
3968500,2729500,10,30,11,8.7,991,36,2.7,4,6.0,85,85,176,291,-349,2
3968500,2729500,10,30,12,9.5,992,50,2.2,4,5.6,76,110,203,285,-349,2
3968500,2729500,10,30,13,10.4,993,19,1.5,5,5.4,70,111,201,294,-349,2
3968500,2729500,10,30,14,10.4,993,55,1.3,5,5.4,67,111,180,302,-351,2
3968500,2729500,10,30,15,11.0,993,78,1.6,5,5.3,65,64,138,300,-353,2
3968500,2729500,10,30,16,10.3,994,63,2.2,5,5.2,63,31,86,296,-354,2
3968500,2729500,10,30,17,8.8,993,44,2.3,6,5.0,66,3,25,298,-352,2
3968500,2729500,10,30,18,6.9,993,56,2.2,6,5.0,75,0,0,299,-349,2
3968500,2729500,10,30,19,6.1,994,32,2.0,4,5.1,83,0,0,280,-346,2
3968500,2729500,10,30,20,5.3,995,346,2.0,5,5.1,88,0,0,272,-343,2
3968500,2729500,10,30,21,5.5,995,295,1.8,6,5.0,88,0,0,286,-340,2
3968500,2729500,10,30,22,5.8,995,338,1.6,5,5.0,86,0,0,289,-337,2
3968500,2729500,10,30,23,5.2,995,331,1.7,5,5.0,87,0,0,284,-335,2
3968500,2729500,10,30,24,5.7,995,325,2.2,5,5.0,88,0,0,286,-335,2
3968500,2729500,10,31,1,5.5,995,342,2.5,6,5.1,89,0,0,295,-335,2
3968500,2729500,10,31,2,5.8,995,333,2.4,4,5.1,88,0,0,289,-334,2
3968500,2729500,10,31,3,6.0,995,360,1.9,5,5.1,87,0,0,285,-332,2
3968500,2729500,10,31,4,5.4,995,2,2.4,4,5.1,88,0,0,284,-332,2
3968500,2729500,10,31,5,6.1,995,327,1.8,6,5.0,87,0,0,289,-334,2
3968500,2729500,10,31,6,5.8,995,48,2.1,6,5.1,86,0,0,300,-335,2
3968500,2729500,10,31,7,5.8,994,351,2.0,7,5.1,87,0,0,303,-337,2
3968500,2729500,10,31,8,5.9,995,23,1.9,8,5.1,86,0,8,312,-338,2
3968500,2729500,10,31,9,5.9,995,345,1.8,7,5.0,86,0,47,313,-339,2
3968500,2729500,10,31,10,6.8,995,33,1.3,8,5.0,83,0,48,314,-342,2
3968500,2729500,10,31,11,7.4,995,74,0.9,8,5.1,80,0,98,321,-345,2
3968500,2729500,10,31,12,7.4,995,33,0.9,7,5.2,80,1,134,316,-350,2
3968500,2729500,10,31,13,8.5,995,26,1.9,8,5.5,81,0,113,317,-355,2
3968500,2729500,10,31,14,8.8,995,78,1.5,8,5.8,81,0,70,325,-359,2
3968500,2729500,10,31,15,9.1,995,58,1.0,7,5.8,80,0,57,322,-360,2
3968500,2729500,10,31,16,9.2,995,79,1.1,5,6.0,81,10,87,305,-359,2
3968500,2729500,10,31,17,8.7,995,134,0.9,6,6.1,84,2,26,299,-356,2
3968500,2729500,10,31,18,7.8,996,47,0.9,7,6.0,87,0,0,309,-353,2
3968500,2729500,10,31,19,7.0,996,358,1.0,5,5.8,90,0,0,301,-351,2
3968500,2729500,10,31,20,7.0,997,159,1.0,6,5.8,92,0,0,294,-351,2
3968500,2729500,10,31,21,7.3,997,306,1.3,4,5.8,91,0,0,289,-350,2
3968500,2729500,10,31,22,6.2,997,84,1.3,7,5.8,93,0,0,295,-349,2
3968500,2729500,10,31,23,6.0,998,193,1.1,7,5.7,95,0,0,310,-349,2
3968500,2729500,10,31,24,5.6,998,192,0.4,3,5.5,94,0,0,286,-346,2
3968500,2729500,11,1,1,4.5,998,155,1.3,6,4.9,91,0,0,293,-339,2
3968500,2729500,11,1,2,3.4,998,162,1.8,6,4.7,93,0,0,293,-337,2
3968500,2729500,11,1,3,3.4,998,174,2.2,6,4.7,95,0,0,291,-332,2
3968500,2729500,11,1,4,3.9,998,164,2.3,7,4.7,94,0,0,298,-328,2
3968500,2729500,11,1,5,4.4,998,163,2.5,7,4.8,93,0,0,304,-326,2
3968500,2729500,11,1,6,4.2,998,148,2.9,8,4.9,94,0,0,310,-325,2
3968500,2729500,11,1,7,4.8,998,149,2.6,6,5.1,95,0,0,304,-323,2
3968500,2729500,11,1,8,5.1,998,163,2.8,7,5.2,95,0,1,297,-321,2
3968500,2729500,11,1,9,5.1,998,138,2.9,7,5.3,96,0,26,303,-322,2
3968500,2729500,11,1,10,5.3,998,102,2.6,7,5.5,98,30,58,303,-328,2
3968500,2729500,11,1,11,6.1,998,170,3.3,6,5.7,98,0,70,297,-339,2
3968500,2729500,11,1,12,6.4,997,183,3.4,8,6.0,99,0,65,303,-350,2
3968500,2729500,11,1,13,6.9,996,195,3.0,8,6.2,100,0,61,315,-358,2
3968500,2729500,11,1,14,7.5,995,177,2.6,8,6.4,99,0,51,316,-363,2
3968500,2729500,11,1,15,7.9,994,201,2.5,8,6.6,99,0,32,318,-364,2
3968500,2729500,11,1,16,8.4,994,157,3.1,8,6.8,99,0,27,321,-362,2
3968500,2729500,11,1,17,8.6,993,172,3.3,8,6.9,98,0,4,323,-358,2
3968500,2729500,11,1,18,8.8,993,151,3.1,8,7.0,97,0,0,324,-351,2
3968500,2729500,11,1,19,9.1,992,176,2.3,8,7.2,98,0,0,326,-346,2
3968500,2729500,11,1,20,9.1,992,164,2.9,8,7.3,99,0,0,327,-345,2
3968500,2729500,11,1,21,9.2,992,161,2.8,7,7.3,99,0,0,324,-347,2
3968500,2729500,11,1,22,9.6,992,163,3.7,8,7.4,98,0,0,326,-349,2
3968500,2729500,11,1,23,10.0,992,173,4.2,8,7.5,97,0,0,336,-351,2
3968500,2729500,11,1,24,10.1,991,154,3.0,7,7.6,96,0,0,334,-353,2
3968500,2729500,11,2,1,10.1,991,151,3.5,8,7.7,98,0,0,336,-355,2
3968500,2729500,11,2,2,10.1,990,173,3.9,8,7.8,99,0,0,345,-357,2
3968500,2729500,11,2,3,10.2,989,166,3.9,7,7.9,99,0,0,340,-359,2
3968500,2729500,11,2,4,10.1,988,182,3.6,8,7.9,99,0,0,341,-360,2
3968500,2729500,11,2,5,10.2,987,221,3.9,8,7.8,99,0,0,350,-362,2
3968500,2729500,11,2,6,10.4,987,182,3.3,8,7.9,98,0,0,352,-364,2
3968500,2729500,11,2,7,10.3,986,179,2.7,7,7.9,98,0,0,341,-364,2
3968500,2729500,11,2,8,10.5,986,184,2.2,8,7.9,98,0,1,342,-365,2
3968500,2729500,11,2,9,10.5,986,184,2.3,8,8.0,99,0,24,354,-366,2
3968500,2729500,11,2,10,10.9,987,178,1.8,7,8.2,99,0,65,345,-367,2
3968500,2729500,11,2,11,12.1,988,167,2.8,8,8.6,98,0,84,348,-369,2
3968500,2729500,11,2,12,12.2,988,184,3.8,8,8.7,96,0,72,362,-374,2
3968500,2729500,11,2,13,12.6,989,285,4.1,7,8.3,90,0,86,353,-380,2
3968500,2729500,11,2,14,13.2,989,322,3.7,5,8.0,84,30,97,328,-385,2
3968500,2729500,11,2,15,12.7,990,13,3.1,7,7.9,83,0,50,328,-385,2
3968500,2729500,11,2,16,9.7,991,10,3.0,8,7.7,91,0,30,348,-382,2
3968500,2729500,11,2,17,8.6,991,22,3.3,8,7.3,98,2,10,349,-377,2
3968500,2729500,11,2,18,8.0,992,22,3.5,8,6.8,98,0,0,346,-371,2
3968500,2729500,11,2,19,7.6,993,61,2.4,7,6.6,98,0,0,337,-369,2
3968500,2729500,11,2,20,7.2,993,78,2.6,8,6.3,96,0,0,336,-368,2
3968500,2729500,11,2,21,6.6,993,109,3.3,8,6.0,94,0,0,341,-368,2
3968500,2729500,11,2,22,6.5,993,107,3.3,8,5.8,94,0,0,340,-368,2
3968500,2729500,11,2,23,6.4,993,86,3.4,8,5.8,95,0,0,340,-368,2
3968500,2729500,11,2,24,6.2,993,111,3.0,8,5.8,95,0,0,340,-368,2
3968500,2729500,11,3,1,5.9,992,121,4.1,8,5.7,95,0,0,339,-368,2
3968500,2729500,11,3,2,6.0,992,123,2.8,8,5.7,96,0,0,339,-368,2
3968500,2729500,11,3,3,5.7,991,125,3.8,8,5.7,97,0,0,338,-369,2
3968500,2729500,11,3,4,5.7,990,123,3.7,8,5.6,97,0,0,337,-369,2
3968500,2729500,11,3,5,5.8,989,101,3.5,8,5.6,96,0,0,336,-370,2
3968500,2729500,11,3,6,5.4,988,101,4.1,7,5.6,97,0,0,329,-370,2
3968500,2729500,11,3,7,6.0,987,81,3.0,8,5.7,98,0,0,329,-371,2
3968500,2729500,11,3,8,6.0,986,95,2.9,8,5.8,97,0,1,338,-372,2
3968500,2729500,11,3,9,5.8,985,92,2.5,8,5.9,99,1,38,337,-373,2
3968500,2729500,11,3,10,6.3,984,118,2.2,7,6.0,100,0,57,329,-374,2
3968500,2729500,11,3,11,6.8,984,87,2.7,7,6.2,100,0,46,323,-375,2
3968500,2729500,11,3,12,6.8,983,26,2.8,7,6.3,99,0,53,325,-376,2
3968500,2729500,11,3,13,6.8,982,120,2.3,8,6.3,99,0,43,332,-377,2
3968500,2729500,11,3,14,7.3,983,118,1.8,7,6.5,100,0,45,333,-379,2
3968500,2729500,11,3,15,7.6,983,141,1.7,7,6.6,100,0,57,327,-378,2
3968500,2729500,11,3,16,7.4,983,155,1.6,8,6.7,100,0,15,331,-377,2
3968500,2729500,11,3,17,7.5,983,179,2.0,8,6.6,100,0,4,333,-375,2
3968500,2729500,11,3,18,7.8,983,211,2.8,7,6.7,100,0,0,327,-372,2
3968500,2729500,11,3,19,8.1,984,196,3.6,8,6.9,100,0,0,327,-368,2
3968500,2729500,11,3,20,8.0,984,160,3.3,8,6.9,100,0,0,333,-365,2
3968500,2729500,11,3,21,7.6,984,145,3.9,7,6.8,100,0,0,326,-363,2
3968500,2729500,11,3,22,7.4,985,121,2.1,6,6.7,100,0,0,312,-362,2
3968500,2729500,11,3,23,6.9,984,176,3.0,6,6.5,100,0,0,303,-359,2
3968500,2729500,11,3,24,6.3,985,140,3.0,6,6.3,100,0,0,303,-356,2
3968500,2729500,11,4,1,5.0,985,174,1.7,6,5.8,100,0,0,301,-353,2
3968500,2729500,11,4,2,6.1,985,141,1.9,6,5.8,100,0,0,301,-353,2
3968500,2729500,11,4,3,6.0,985,169,1.7,5,6.0,100,0,0,298,-353,2
3968500,2729500,11,4,4,5.9,986,179,1.2,5,6.0,100,0,0,293,-354,2
3968500,2729500,11,4,5,6.3,986,171,1.6,7,6.0,100,0,0,305,-355,2
3968500,2729500,11,4,6,6.5,986,132,0.5,7,6.1,99,0,0,318,-355,2
3968500,2729500,11,4,7,6.4,987,158,2.2,8,6.1,99,0,0,324,-356,2
3968500,2729500,11,4,8,6.6,987,176,1.6,8,6.1,98,0,0,332,-356,2
3968500,2729500,11,4,9,6.8,988,148,2.2,8,6.2,99,0,36,331,-356,2
3968500,2729500,11,4,10,7.1,988,206,1.6,7,6.4,100,0,49,326,-357,2
3968500,2729500,11,4,11,7.8,989,248,0.8,8,6.6,100,0,40,328,-360,2
3968500,2729500,11,4,12,8.5,989,359,1.9,6,6.8,98,0,88,324,-363,2
3968500,2729500,11,4,13,9.5,990,349,2.2,5,6.8,92,31,180,305,-365,2
3968500,2729500,11,4,14,9.9,991,359,2.0,6,6.6,86,20,151,306,-367,2
3968500,2729500,11,4,15,9.1,991,0,1.7,8,6.7,88,0,70,326,-367,2
3968500,2729500,11,4,16,8.7,990,3,1.7,8,6.9,95,0,21,339,-365,2
3968500,2729500,11,4,17,7.8,991,350,3.1,8,6.8,98,0,3,337,-363,2
3968500,2729500,11,4,18,7.5,992,346,2.2,7,6.6,99,0,0,329,-359,2
3968500,2729500,11,4,19,7.2,992,9,2.8,8,6.4,98,0,0,328,-357,2
3968500,2729500,11,4,20,6.2,993,64,2.8,8,6.1,99,0,0,330,-358,2
3968500,2729500,11,4,21,5.4,994,18,3.0,8,5.8,99,0,0,327,-357,2
3968500,2729500,11,4,22,4.7,995,28,3.1,8,5.5,99,0,0,323,-357,2
3968500,2729500,11,4,23,4.0,995,48,3.0,8,5.0,95,0,0,320,-356,2
3968500,2729500,11,4,24,3.3,996,70,2.7,8,4.6,90,0,0,316,-356,2
3968500,2729500,11,5,1,2.8,988,94,2.3,8,4.2,86,0,0,286,-309,2
3968500,2729500,11,5,2,2.5,988,109,2.0,8,4.0,86,0,0,293,-309,2
3968500,2729500,11,5,3,2.4,988,120,2.0,8,4.0,88,0,0,291,-307,2
3968500,2729500,11,5,4,2.5,987,126,2.0,8,4.3,94,0,0,293,-306,2
3968500,2729500,11,5,5,2.8,987,127,2.1,8,4.3,92,0,0,301,-304,2
3968500,2729500,11,5,6,3.2,986,144,2.1,8,4.7,98,0,0,303,-303,2
3968500,2729500,11,5,7,4.0,986,132,2.5,7,4.8,96,0,0,303,-302,2
3968500,2729500,11,5,8,4.3,985,144,2.1,8,4.8,92,0,0,306,-303,2
3968500,2729500,11,5,9,4.4,985,167,2.9,8,5.0,94,6,46,314,-308,2
3968500,2729500,11,5,10,4.8,985,162,2.4,7,5.2,96,2,77,312,-313,2
3968500,2729500,11,5,11,5.5,985,145,2.6,7,5.4,97,1,93,309,-316,2
3968500,2729500,11,5,12,5.7,984,145,2.3,7,5.6,97,0,59,311,-319,2
3968500,2729500,11,5,13,6.5,984,188,3.1,8,5.8,95,0,39,318,-323,2
3968500,2729500,11,5,14,7.1,983,177,1.9,8,6.0,94,0,48,326,-327,2
3968500,2729500,11,5,15,7.4,983,182,3.6,8,6.2,94,0,32,328,-332,2
3968500,2729500,11,5,16,7.8,983,183,3.2,7,6.4,96,0,25,323,-336,2
3968500,2729500,11,5,17,7.7,982,165,2.7,8,6.5,96,0,4,324,-336,2
3968500,2729500,11,5,18,8.1,982,157,1.5,8,6.5,95,0,0,331,-336,2
3968500,2729500,11,5,19,8.2,981,49,1.0,7,6.6,94,0,0,326,-335,2
3968500,2729500,11,5,20,8.4,981,129,2.2,7,6.6,94,0,0,319,-334,2
3968500,2729500,11,5,21,8.0,981,137,2.6,7,6.7,95,0,0,317,-335,2
3968500,2729500,11,5,22,8.0,980,142,1.7,8,6.5,94,0,0,328,-337,2
3968500,2729500,11,5,23,8.1,979,150,1.4,8,6.3,90,0,0,341,-337,2
3968500,2729500,11,5,24,7.9,978,151,1.3,7,6.1,88,0,0,329,-337,2
3968500,2729500,11,6,1,7.9,977,189,1.7,7,5.9,85,0,0,315,-337,2
3968500,2729500,11,6,2,7.2,976,171,2.1,8,5.8,86,0,0,327,-339,2
3968500,2729500,11,6,3,6.8,975,168,0.9,8,5.9,92,0,0,339,-339,2
3968500,2729500,11,6,4,6.8,974,142,1.4,8,6.1,95,0,0,339,-339,2
3968500,2729500,11,6,5,6.8,973,151,1.1,8,6.1,95,0,0,339,-341,2
3968500,2729500,11,6,6,6.9,972,180,1.7,8,6.0,94,0,0,339,-343,2
3968500,2729500,11,6,7,7.0,971,194,3.7,8,5.8,90,0,0,339,-348,2
3968500,2729500,11,6,8,6.6,971,192,3.1,8,5.7,88,0,2,339,-353,2
3968500,2729500,11,6,9,7.1,970,186,4.5,8,5.8,90,0,30,340,-356,2
3968500,2729500,11,6,10,8.3,970,179,4.1,8,6.0,87,0,33,341,-358,2
3968500,2729500,11,6,11,8.2,970,165,1.8,8,6.3,89,0,31,344,-360,2
3968500,2729500,11,6,12,8.4,971,164,1.7,8,6.8,95,0,48,345,-361,2
3968500,2729500,11,6,13,8.8,971,146,2.6,8,7.1,98,0,52,346,-362,2
3968500,2729500,11,6,14,9.3,970,153,3.0,8,7.4,98,0,48,347,-362,2
3968500,2729500,11,6,15,9.8,970,147,2.4,8,7.6,98,0,33,350,-362,2
3968500,2729500,11,6,16,9.9,970,160,3.2,6,7.8,99,4,55,329,-362,2
3968500,2729500,11,6,17,9.9,970,170,1.4,8,7.8,98,0,7,331,-363,2
3968500,2729500,11,6,18,9.7,969,179,1.6,7,7.8,98,0,0,342,-362,2
3968500,2729500,11,6,19,9.7,970,170,1.7,8,7.8,99,0,0,342,-361,2
3968500,2729500,11,6,20,9.4,969,182,0.0,8,7.6,97,0,0,351,-361,2
3968500,2729500,11,6,21,9.2,969,352,0.5,8,7.4,97,0,0,350,-365,2
3968500,2729500,11,6,22,9.1,969,209,1.2,8,7.4,98,0,0,349,-369,2
3968500,2729500,11,6,23,8.8,969,11,2.6,8,7.4,99,0,0,350,-373,2
3968500,2729500,11,6,24,8.5,969,6,2.9,8,7.3,99,0,0,348,-375,2
3968500,2729500,11,7,1,8.7,968,332,1.3,8,7.2,99,0,0,348,-376,2
3968500,2729500,11,7,2,8.2,968,62,1.7,8,7.2,100,0,0,346,-375,2
3968500,2729500,11,7,3,8.1,967,354,1.1,5,7.1,100,0,0,322,-375,2
3968500,2729500,11,7,4,8.8,967,169,3.1,6,7.2,100,0,0,310,-373,2
3968500,2729500,11,7,5,8.7,968,162,1.7,8,7.4,100,0,0,333,-370,2
3968500,2729500,11,7,6,9.1,968,166,1.2,8,7.4,100,0,0,347,-365,2
3968500,2729500,11,7,7,9.3,968,194,3.0,8,7.6,100,0,0,348,-361,2
3968500,2729500,11,7,8,11.4,967,184,4.8,7,7.7,94,0,0,344,-359,2
3968500,2729500,11,7,9,11.8,968,185,6.0,7,7.8,88,0,15,341,-358,2
3968500,2729500,11,7,10,13.0,968,194,6.2,6,7.8,83,58,77,338,-358,2
3968500,2729500,11,7,11,12.2,969,200,6.3,7,7.6,80,1,91,338,-360,2
3968500,2729500,11,7,12,12.6,970,211,6.4,5,7.1,76,51,128,329,-364,2
3968500,2729500,11,7,13,12.1,971,191,7.2,5,6.6,70,30,126,315,-368,2
3968500,2729500,11,7,14,12.2,972,190,7.1,7,6.3,69,1,92,323,-369,2
3968500,2729500,11,7,15,11.9,972,200,6.8,8,6.1,67,0,51,336,-368,2
3968500,2729500,11,7,16,11.7,973,192,5.3,8,6.0,66,0,21,339,-366,2
3968500,2729500,11,7,17,11.0,973,190,4.6,6,6.0,69,0,9,327,-362,2
3968500,2729500,11,7,18,10.3,974,203,3.7,4,6.1,73,0,0,304,-358,2
3968500,2729500,11,7,19,10.3,975,191,4.7,4,6.1,75,0,0,292,-355,2
3968500,2729500,11,7,20,9.7,976,185,4.3,4,6.0,75,0,0,291,-353,2
3968500,2729500,11,7,21,8.8,976,193,3.2,3,5.8,77,0,0,285,-351,2
3968500,2729500,11,7,22,8.1,977,190,3.0,3,5.8,82,0,0,277,-349,2
3968500,2729500,11,7,23,7.9,977,193,3.5,3,6.0,86,0,0,275,-346,2
3968500,2729500,11,7,24,7.3,977,186,2.1,3,5.9,88,0,0,272,-344,2
3968500,2729500,11,8,1,6.8,977,180,2.2,1,5.8,90,0,0,260,-341,2
3968500,2729500,11,8,2,5.8,977,177,2.2,1,5.7,92,0,0,246,-339,2
3968500,2729500,11,8,3,5.6,977,354,1.0,2,5.6,94,0,0,245,-334,2
3968500,2729500,11,8,4,5.3,977,188,0.3,4,5.5,95,0,0,256,-330,2
3968500,2729500,11,8,5,5.2,976,207,1.2,3,5.4,95,0,0,257,-329,2
3968500,2729500,11,8,6,5.1,976,195,0.7,5,5.4,95,0,0,260,-333,2
3968500,2729500,11,8,7,5.9,977,162,0.8,5,5.4,93,0,0,274,-336,2
3968500,2729500,11,8,8,6.9,976,182,0.9,6,5.5,88,0,3,285,-337,2
3968500,2729500,11,8,9,7.2,976,194,1.9,6,5.6,86,22,44,295,-338,2
3968500,2729500,11,8,10,8.5,976,166,1.2,5,5.8,84,43,94,293,-343,2
3968500,2729500,11,8,11,10.8,976,197,1.0,3,6.0,77,150,104,283,-351,2
3968500,2729500,11,8,12,10.9,975,177,2.1,3,6.2,74,75,147,277,-356,2
3968500,2729500,11,8,13,11.2,975,187,3.6,7,6.5,76,6,122,303,-358,2
3968500,2729500,11,8,14,11.1,974,193,5.0,8,6.7,78,0,60,333,-360,2
3968500,2729500,11,8,15,11.1,975,190,5.0,6,6.7,78,8,85,329,-360,2
3968500,2729500,11,8,16,10.9,975,218,4.2,5,6.6,78,22,52,317,-359,2
3968500,2729500,11,8,17,10.0,976,189,3.7,5,6.5,80,0,10,314,-355,2
3968500,2729500,11,8,18,9.0,976,187,3.3,4,6.5,84,0,0,306,-351,2
3968500,2729500,11,8,19,7.1,977,189,2.9,4,6.2,90,0,0,296,-347,2
3968500,2729500,11,8,20,6.5,977,182,1.9,4,5.9,93,0,0,290,-343,2
3968500,2729500,11,8,21,6.0,978,166,2.7,2,5.9,96,0,0,277,-340,2
3968500,2729500,11,8,22,7.3,978,177,3.6,1,6.0,95,0,0,264,-337,2
3968500,2729500,11,8,23,6.9,978,195,3.1,1,6.1,94,0,0,258,-336,2
3968500,2729500,11,8,24,6.2,978,174,3.8,0,5.9,94,0,0,250,-338,2
3968500,2729500,11,9,1,5.6,978,161,2.0,1,5.7,96,0,0,246,-338,2
3968500,2729500,11,9,2,5.6,978,168,1.2,4,5.7,97,0,0,263,-337,2
3968500,2729500,11,9,3,4.9,976,185,1.9,7,5.6,98,0,0,291,-335,2
3968500,2729500,11,9,4,5.1,976,178,1.4,8,5.4,97,0,0,309,-335,2
3968500,2729500,11,9,5,6.5,976,175,3.3,8,5.6,94,0,0,315,-335,2
3968500,2729500,11,9,6,6.8,975,174,1.6,8,6.0,95,0,0,318,-335,2
3968500,2729500,11,9,7,7.1,975,158,1.5,8,6.2,96,0,0,318,-336,2
3968500,2729500,11,9,8,6.9,975,178,2.0,8,6.2,96,0,1,318,-336,2
3968500,2729500,11,9,9,7.7,975,199,2.6,8,6.4,97,0,34,318,-338,2
3968500,2729500,11,9,10,8.0,975,189,4.2,7,6.6,96,0,67,314,-344,2
3968500,2729500,11,9,11,8.8,975,189,3.5,8,6.7,94,0,63,313,-348,2
3968500,2729500,11,9,12,9.1,975,187,3.8,8,6.7,91,0,85,318,-352,2
3968500,2729500,11,9,13,9.4,975,202,5.0,8,6.7,89,0,65,319,-355,2
3968500,2729500,11,9,14,9.3,975,190,5.0,7,6.8,89,0,65,314,-358,2
3968500,2729500,11,9,15,9.7,975,197,5.2,7,6.7,87,0,68,309,-359,2
3968500,2729500,11,9,16,9.4,975,186,5.2,7,6.6,85,15,60,308,-359,2
3968500,2729500,11,9,17,9.1,975,192,4.9,7,6.5,86,0,10,307,-356,2
3968500,2729500,11,9,18,8.4,975,181,4.1,8,6.4,87,0,0,312,-352,2
3968500,2729500,11,9,19,7.8,976,179,4.7,7,6.2,89,0,0,310,-350,2
3968500,2729500,11,9,20,7.9,976,179,3.3,7,6.1,89,0,0,305,-349,2
3968500,2729500,11,9,21,7.9,976,177,3.7,6,6.1,88,0,0,301,-349,2
3968500,2729500,11,9,22,7.3,976,184,3.9,4,5.9,87,0,0,286,-348,2
3968500,2729500,11,9,23,7.4,976,177,3.3,4,5.7,86,0,0,275,-347,2
3968500,2729500,11,9,24,7.5,976,177,1.4,6,5.7,85,0,0,287,-345,2
3968500,2729500,11,10,1,8.0,975,176,4.1,8,5.8,84,0,0,310,-346,2
3968500,2729500,11,10,2,7.4,974,171,4.6,8,6.0,88,0,0,322,-347,2
3968500,2729500,11,10,3,8.0,974,192,6.8,8,5.9,87,0,0,323,-347,2
3968500,2729500,11,10,4,7.6,974,194,5.9,8,6.0,87,0,0,324,-347,2
3968500,2729500,11,10,5,8.2,975,203,5.6,8,6.0,87,0,0,324,-346,2
3968500,2729500,11,10,6,7.5,975,190,4.2,5,5.8,84,0,0,307,-345,2
3968500,2729500,11,10,7,7.0,977,185,2.6,5,5.7,86,0,0,289,-344,2
3968500,2729500,11,10,8,6.9,977,189,3.6,4,5.6,87,0,1,283,-343,2
3968500,2729500,11,10,9,7.2,978,195,4.3,4,5.7,87,43,16,278,-342,2
3968500,2729500,11,10,10,8.3,978,193,4.3,6,5.8,86,32,64,290,-344,2
3968500,2729500,11,10,11,8.5,979,188,3.2,7,6.0,84,2,84,309,-347,2
3968500,2729500,11,10,12,8.8,979,186,4.1,8,6.0,84,0,76,319,-350,2
3968500,2729500,11,10,13,9.6,979,191,3.8,8,6.0,80,0,36,324,-355,2
3968500,2729500,11,10,14,9.1,979,184,3.0,8,6.1,81,0,73,325,-358,2
3968500,2729500,11,10,15,10.4,978,194,3.7,6,6.0,77,68,50,313,-359,2
3968500,2729500,11,10,16,9.7,978,178,4.1,6,5.6,71,2,37,302,-357,2
3968500,2729500,11,10,17,8.3,979,179,3.9,6,5.8,78,10,6,297,-353,2
3968500,2729500,11,10,18,8.1,978,179,2.7,6,5.9,84,0,0,293,-349,2
3968500,2729500,11,10,19,8.5,978,184,2.4,6,5.7,80,0,0,293,-348,2
3968500,2729500,11,10,20,8.6,978,171,2.9,7,5.6,78,0,0,300,-348,2
3968500,2729500,11,10,21,8.3,978,190,2.1,7,5.6,79,0,0,306,-348,2
3968500,2729500,11,10,22,8.5,978,198,1.5,7,5.7,80,0,0,306,-349,2
3968500,2729500,11,10,23,8.7,978,165,3.1,7,5.7,79,0,0,306,-349,2
3968500,2729500,11,10,24,8.2,978,188,4.1,6,5.9,82,0,0,300,-349,2
3968500,2729500,11,11,1,8.1,978,186,3.3,7,6.1,87,0,0,301,-349,2
3968500,2729500,11,11,2,7.9,979,187,3.4,7,6.1,88,0,0,307,-348,2
3968500,2729500,11,11,3,7.7,979,184,1.6,7,6.0,88,0,0,306,-347,2
3968500,2729500,11,11,4,7.7,979,199,2.6,6,6.0,88,0,0,300,-346,2
3968500,2729500,11,11,5,7.1,979,189,3.2,6,5.9,89,0,0,291,-345,2
3968500,2729500,11,11,6,7.0,979,174,3.2,7,5.8,90,0,0,297,-342,2
3968500,2729500,11,11,7,7.3,980,176,3.1,5,5.7,87,0,0,291,-338,2
3968500,2729500,11,11,8,6.5,979,186,2.8,3,5.5,86,0,2,262,-335,2
3968500,2729500,11,11,9,6.5,980,196,3.1,2,5.5,88,36,43,244,-334,2
3968500,2729500,11,11,10,7.5,980,193,3.2,3,5.5,85,64,90,253,-338,2
3968500,2729500,11,11,11,9.7,980,201,3.6,6,5.6,78,72,127,281,-344,2
3968500,2729500,11,11,12,9.9,980,174,4.0,4,5.5,71,167,125,290,-351,2
3968500,2729500,11,11,13,9.8,980,179,3.4,6,5.4,69,51,146,291,-357,2
3968500,2729500,11,11,14,10.1,979,166,5.4,6,5.4,69,13,114,300,-361,2
3968500,2729500,11,11,15,10.2,979,161,4.9,4,5.3,67,37,97,293,-358,2
3968500,2729500,11,11,16,9.9,979,169,4.6,7,5.3,67,18,50,296,-352,2
3968500,2729500,11,11,17,9.4,979,145,3.3,7,5.5,71,0,0,307,-347,2
3968500,2729500,11,11,18,9.1,979,138,2.9,7,5.4,72,0,0,304,-343,2
3968500,2729500,11,11,19,7.9,979,180,2.7,7,5.2,73,0,0,301,-341,2
3968500,2729500,11,11,20,7.4,979,178,2.4,7,5.3,78,0,0,298,-342,2
3968500,2729500,11,11,21,7.2,979,164,2.0,6,5.2,79,0,0,294,-343,2
3968500,2729500,11,11,22,7.5,979,148,0.9,6,5.2,79,0,0,290,-342,2
3968500,2729500,11,11,23,6.7,979,128,0.3,6,5.3,81,0,0,289,-342,2
3968500,2729500,11,11,24,6.1,980,34,0.5,7,5.2,85,0,0,292,-343,2
3968500,2729500,11,12,1,4.7,978,299,1.8,7,5.2,89,0,0,295,-342,2
3968500,2729500,11,12,2,5.2,978,7,1.6,7,5.1,91,0,0,294,-342,2
3968500,2729500,11,12,3,5.2,978,29,1.8,8,5.2,91,0,0,301,-342,2
3968500,2729500,11,12,4,5.3,977,35,2.1,7,5.3,92,0,0,302,-343,2
3968500,2729500,11,12,5,6.0,978,25,1.8,7,5.3,90,0,0,297,-344,2
3968500,2729500,11,12,6,6.0,977,32,2.1,7,5.3,87,0,0,298,-344,2
3968500,2729500,11,12,7,6.1,977,12,2.0,7,5.1,84,0,0,298,-343,2
