Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
02.11.2024 17:30;02.11.2024 17:45;1.156,25;521,50;29,25;651,75;9,75;29,25;-;2.724,25;1.095,00;2.215,00;1.362,50;341,75
02.11.2024 17:45;02.11.2024 18:00;1.161,75;504,50;26,50;682,25;12,00;29,25;-;2.723,00;1.097,25;2.226,25;1.353,00;342,25
02.11.2024 18:00;02.11.2024 18:15;1.161,75;457,00;22,25;719,00;9,25;29,25;-;2.721,25;1.098,00;2.231,25;1.317,50;342,50
02.11.2024 18:15;02.11.2024 18:30;1.166,25;476,25;23,50;735,75;6,00;29,50;-;2.726,50;1.096,50;2.227,25;1.187,75;342,25
02.11.2024 18:30;02.11.2024 18:45;1.162,75;478,50;23,50;768,25;3,25;29,25;-;2.723,50;1.095,50;2.228,75;1.166,75;342,50
02.11.2024 18:45;02.11.2024 19:00;1.162,50;461,75;24,25;788,25;2,50;29,50;-;2.726,25;1.096,50;2.213,50;1.191,75;347,25
02.11.2024 19:00;02.11.2024 19:15;1.153,25;471,00;24,75;787,25;6,25;29,50;-;2.716,50;1.095,75;2.178,25;1.231,25;349,25
02.11.2024 19:15;02.11.2024 19:30;1.147,25;441,75;31,50;797,75;2,00;29,75;-;2.722,25;1.092,50;2.178,50;1.116,75;349,25
02.11.2024 19:30;02.11.2024 19:45;1.141,25;433,75;36,00;821,25;1,75;29,50;-;2.721,75;1.092,00;2.179,00;920,00;350,50
02.11.2024 19:45;02.11.2024 20:00;1.139,75;411,75;44,25;837,75;1,75;29,50;-;2.718,25;1.091,75;2.173,50;795,00;351,25
02.11.2024 20:00;02.11.2024 20:15;1.124,25;442,50;48,25;850,25;3,75;29,50;-;2.714,00;1.086,75;2.168,00;1.050,75;350,00
02.11.2024 20:15;02.11.2024 20:30;1.113,50;390,75;50,00;852,50;1,75;29,75;-;2.703,25;1.086,75;2.163,75;451,75;348,50
02.11.2024 20:30;02.11.2024 20:45;1.100,00;353,75;49,50;869,25;1,50;29,75;-;2.702,75;1.085,00;2.163,25;301,75;345,00
02.11.2024 20:45;02.11.2024 21:00;1.091,00;348,75;56,75;868,75;1,50;29,75;-;2.705,50;1.084,25;2.102,50;247,00;348,25
02.11.2024 21:00;02.11.2024 21:15;1.076,25;369,50;70,25;876,50;2,25;30,00;-;2.717,50;1.078,00;2.111,50;464,25;346,25
02.11.2024 21:15;02.11.2024 21:30;1.070,25;357,50;78,25;887,25;1,50;29,75;-;2.723,50;1.065,50;2.012,00;315,75;344,75
02.11.2024 21:30;02.11.2024 21:45;1.064,00;353,50;91,50;893,75;1,50;29,75;-;2.727,75;1.065,75;1.919,50;171,00;344,25
02.11.2024 21:45;02.11.2024 22:00;1.060,00;352,50;102,75;902,25;1,50;29,75;-;2.721,25;1.065,75;1.892,75;111,50;341,75
02.11.2024 22:00;02.11.2024 22:15;1.042,75;354,00;120,75;915,25;2,00;29,75;-;2.729,75;1.068,00;1.762,50;244,50;343,75
02.11.2024 22:15;02.11.2024 22:30;1.039,75;352,75;140,75;934,75;1,50;30,00;-;2.737,50;1.059,00;1.725,75;143,50;343,00
02.11.2024 22:30;02.11.2024 22:45;1.033,25;353,50;163,50;933,50;1,75;29,75;-;2.730,00;1.046,25;1.668,50;132,00;342,25
02.11.2024 22:45;02.11.2024 23:00;1.031,00;351,25;200,00;922,75;1,50;29,75;-;2.727,00;1.035,25;1.486,75;85,25;344,00
02.11.2024 23:00;02.11.2024 23:15;1.016,75;350,00;221,25;923,25;1,50;29,75;-;2.732,50;1.010,25;1.331,00;95,00;349,50
02.11.2024 23:15;02.11.2024 23:30;1.011,75;342,25;234,25;918,25;1,50;30,00;-;2.730,25;999,25;1.263,50;101,50;351,75
02.11.2024 23:30;02.11.2024 23:45;1.008,00;336,25;237,00;914,25;1,50;29,75;-;2.733,00;989,25;1.251,75;60,50;347,50
02.11.2024 23:45;03.11.2024 00:00;1.006,25;333,75;246,00;907,00;1,50;29,75;-;2.718,50;980,75;1.251,50;39,50;345,25
03.11.2024 00:00;03.11.2024 00:15;993,75;333,50;261,00;903,50;3,00;29,75;-;2.707,50;960,25;1.236,25;94,50;342,25
03.11.2024 00:15;03.11.2024 00:30;992,00;330,50;273,75;907,75;2,50;29,25;-;2.689,25;959,75;1.229,00;6,75;342,50
03.11.2024 00:30;03.11.2024 00:45;990,75;329,25;294,50;940,00;1,50;29,25;-;2.690,25;918,50;1.214,75;2,75;340,50
03.11.2024 00:45;03.11.2024 01:00;988,75;327,75;298,75;959,00;1,50;29,25;-;2.647,00;858,00;1.205,75;2,50;340,25
03.11.2024 01:00;03.11.2024 01:15;980,50;326,75;300,25;938,75;2,00;29,25;-;2.624,00;773,25;1.188,00;2,50;340,75
03.11.2024 01:15;03.11.2024 01:30;979,00;326,50;297,00;927,50;1,50;29,25;-;2.604,00;734,00;1.189,25;2,25;340,00
03.11.2024 01:30;03.11.2024 01:45;978,50;326,00;296,50;909,00;1,50;29,50;-;2.612,25;700,50;1.189,75;30,75;342,75
03.11.2024 01:45;03.11.2024 02:00;978,75;325,00;302,50;914,25;1,50;29,25;-;2.608,25;690,50;1.188,00;0,50;340,00
03.11.2024 02:00;03.11.2024 02:15;972,75;325,75;311,00;931,00;1,50;29,25;-;2.617,00;646,25;1.084,00;0,50;338,25
03.11.2024 02:15;03.11.2024 02:30;970,50;325,00;301,50;956,50;1,50;29,00;-;2.632,25;606,00;1.085,00;16,50;338,50
03.11.2024 02:30;03.11.2024 02:45;969,00;324,50;295,50;979,50;1,50;28,75;-;2.629,75;593,25;1.084,25;13,25;338,50
03.11.2024 02:45;03.11.2024 03:00;967,75;323,00;323,25;992,25;1,50;28,75;-;2.625,75;575,25;1.082,75;0,50;338,75
03.11.2024 03:00;03.11.2024 03:15;965,25;322,75;338,25;994,50;1,50;28,25;-;2.629,75;574,00;1.062,50;0,50;337,00
03.11.2024 03:15;03.11.2024 03:30;964,50;323,00;327,00;980,75;1,50;28,00;-;2.629,75;576,50;1.063,00;0,50;337,25
03.11.2024 03:30;03.11.2024 03:45;961,50;323,50;338,00;967,25;1,50;28,00;-;2.634,25;578,75;1.063,00;0,50;337,50
03.11.2024 03:45;03.11.2024 04:00;962,25;324,00;347,50;958,75;1,50;28,00;-;2.631,50;568,25;1.061,50;0,50;336,25
03.11.2024 04:00;03.11.2024 04:15;963,25;324,00;348,75;957,00;1,50;28,00;-;2.634,00;564,25;1.071,50;0,25;336,50
03.11.2024 04:15;03.11.2024 04:30;965,75;324,00;363,75;966,00;1,50;28,00;-;2.631,75;571,25;1.072,00;0,25;337,25
03.11.2024 04:30;03.11.2024 04:45;970,50;323,75;374,50;980,50;1,50;28,00;-;2.635,25;582,00;1.073,25;0,50;338,75
03.11.2024 04:45;03.11.2024 05:00;971,75;324,75;366,00;1.006,75;1,50;28,00;-;2.631,75;581,50;1.073,25;0,50;340,50
03.11.2024 05:00;03.11.2024 05:15;977,75;325,75;350,00;1.020,25;1,50;28,25;-;2.633,50;569,50;1.092,75;0,50;342,00
03.11.2024 05:15;03.11.2024 05:30;981,75;325,50;340,00;1.040,00;1,50;28,50;-;2.645,25;571,50;1.093,25;0,75;339,25
03.11.2024 05:30;03.11.2024 05:45;985,75;327,00;339,50;1.032,25;1,75;28,50;-;2.653,00;593,00;1.092,75;1,00;338,25
03.11.2024 05:45;03.11.2024 06:00;992,00;339,75;355,75;1.027,25;1,50;28,50;-;2.658,50;608,50;1.096,25;2,50;339,75
03.11.2024 06:00;03.11.2024 06:15;1.006,50;342,25;387,00;1.051,25;1,50;28,25;-;2.672,00;626,00;1.139,00;2,00;337,75
03.11.2024 06:15;03.11.2024 06:30;1.011,75;339,75;410,00;1.057,25;1,50;28,00;-;2.680,25;661,00;1.141,75;2,50;337,25
03.11.2024 06:30;03.11.2024 06:45;1.024,50;333,75;419,50;1.071,75;2,25;28,50;-;2.675,75;681,25;1.129,00;4,00;337,25
03.11.2024 06:45;03.11.2024 07:00;1.030,00;341,50;433,50;1.104,75;5,00;28,50;-;2.674,75;690,75;1.081,50;63,25;339,25
03.11.2024 07:00;03.11.2024 07:15;1.030,75;345,25;455,00;1.137,75;7,75;28,50;-;2.672,75;685,75;1.062,00;23,25;341,50
03.11.2024 07:15;03.11.2024 07:30;1.040,25;341,75;460,75;1.158,50;54,50;28,50;-;2.678,50;701,25;1.062,50;25,00;339,75
03.11.2024 07:30;03.11.2024 07:45;1.042,25;343,00;478,25;1.168,75;192,00;28,25;-;2.676,50;706,00;1.059,75;36,00;344,00
03.11.2024 07:45;03.11.2024 08:00;1.046,25;360,00;500,25;1.144,50;445,75;28,25;-;2.672,75;707,50;1.056,25;70,00;344,25
03.11.2024 08:00;03.11.2024 08:15;1.043,00;342,25;509,00;1.091,00;767,75;28,00;-;2.662,00;696,00;979,00;67,50;345,50
03.11.2024 08:15;03.11.2024 08:30;1.043,50;335,50;524,00;1.069,00;1.145,25;28,25;-;2.647,25;677,75;931,00;82,25;340,75
03.11.2024 08:30;03.11.2024 08:45;1.040,25;341,25;536,00;1.028,25;1.565,75;28,25;-;2.653,75;656,50;918,75;93,00;339,50
03.11.2024 08:45;03.11.2024 09:00;1.037,75;340,00;549,50;997,00;2.019,00;28,25;-;2.644,25;622,00;918,00;60,50;341,75
03.11.2024 09:00;03.11.2024 09:15;1.023,75;343,00;559,50;974,75;2.500,50;28,25;-;2.642,50;583,50;880,75;4,00;345,75
03.11.2024 09:15;03.11.2024 09:30;1.016,00;349,00;559,25;932,50;2.982,50;28,25;-;2.613,50;547,00;867,50;0,50;344,25
03.11.2024 09:30;03.11.2024 09:45;1.013,75;367,50;567,25;868,75;3.422,00;28,25;-;2.572,25;464,00;864,75;1,00;345,00
03.11.2024 09:45;03.11.2024 10:00;1.015,00;361,00;565,50;832,75;3.829,75;28,25;-;2.486,00;416,25;861,25;2,00;344,25
03.11.2024 10:00;03.11.2024 10:15;1.001,50;364,75;580,50;785,00;4.239,00;28,00;-;2.421,75;393,00;800,75;14,25;340,75
03.11.2024 10:15;03.11.2024 10:30;996,25;375,00;595,50;708,00;4.579,25;27,75;-;2.353,25;391,25;773,00;22,75;342,25
03.11.2024 10:30;03.11.2024 10:45;989,00;384,25;603,25;649,00;4.917,00;28,00;-;2.242,50;388,00;757,75;0,75;338,25
03.11.2024 10:45;03.11.2024 11:00;984,75;383,50;605,50;606,75;5.223,00;28,25;-;2.081,00;384,75;747,00;1,00;333,50
03.11.2024 11:00;03.11.2024 11:15;972,25;380,00;607,75;612,25;5.479,75;28,50;-;2.000,00;383,50;732,00;1,25;335,75
03.11.2024 11:15;03.11.2024 11:30;972,00;359,00;607,75;627,50;5.676,50;28,50;-;1.929,00;367,00;731,75;0,75;335,00
03.11.2024 11:30;03.11.2024 11:45;971,75;359,00;596,25;636,75;5.805,00;28,25;-;1.925,75;364,75;731,00;0,50;335,50
03.11.2024 11:45;03.11.2024 12:00;971,50;360,00;590,75;658,75;5.902,25;28,00;-;1.900,75;364,75;722,75;0,50;334,50
03.11.2024 12:00;03.11.2024 12:15;962,50;359,00;579,00;684,25;5.991,50;28,00;-;1.887,50;364,25;696,25;0,25;333,00
03.11.2024 12:15;03.11.2024 12:30;962,50;359,25;566,75;726,75;6.003,75;28,25;-;1.807,50;360,50;690,25;0,25;333,75
03.11.2024 12:30;03.11.2024 12:45;962,75;378,25;573,75;753,50;5.926,00;28,25;-;1.776,75;360,50;689,50;12,75;331,75
03.11.2024 12:45;03.11.2024 13:00;960,75;364,25;570,00;799,75;5.857,50;28,25;-;1.795,75;358,00;697,50;5,00;335,50
03.11.2024 13:00;03.11.2024 13:15;959,75;383,25;568,75;850,50;5.727,75;28,75;-;1.838,75;355,00;727,25;22,00;339,75
03.11.2024 13:15;03.11.2024 13:30;961,75;369,25;574,50;904,75;5.535,25;28,75;-;1.863,25;381,50;730,50;19,75;340,50
03.11.2024 13:30;03.11.2024 13:45;961,00;371,00;583,25;912,50;5.303,75;28,75;-;1.912,25;418,00;732,00;34,25;339,50
03.11.2024 13:45;03.11.2024 14:00;963,50;367,25;572,00;905,50;4.952,25;29,00;-;2.040,00;430,75;741,75;18,25;341,75
03.11.2024 14:00;03.11.2024 14:15;968,25;358,75;578,50;902,50;4.547,25;28,75;-;2.237,25;465,75;804,25;15,25;347,25
03.11.2024 14:15;03.11.2024 14:30;974,75;345,50;575,75;920,00;4.101,50;29,00;-;2.385,50;507,50;817,00;3,50;350,25
03.11.2024 14:30;03.11.2024 14:45;978,00;346,75;575,00;916,50;3.630,50;29,00;-;2.449,00;575,50;830,25;1,25;349,50
03.11.2024 14:45;03.11.2024 15:00;983,75;352,50;589,50;925,75;3.132,75;28,75;-;2.496,00;614,75;888,50;3,00;351,00
03.11.2024 15:00;03.11.2024 15:15;991,75;336,25;600,00;943,00;2.607,75;28,75;-;2.579,25;697,75;1.114,50;0,75;353,50
03.11.2024 15:15;03.11.2024 15:30;997,50;360,50;587,25;957,50;2.072,25;28,75;-;2.623,75;766,00;1.245,50;68,50;352,75
03.11.2024 15:30;03.11.2024 15:45;1.010,00;346,00;578,00;984,25;1.535,00;28,75;-;2.647,50;856,75;1.415,75;47,50;354,75
03.11.2024 15:45;03.11.2024 16:00;1.021,00;361,00;568,50;1.011,00;1.040,75;28,75;-;2.660,75;966,25;1.608,25;166,75;354,25
03.11.2024 16:00;03.11.2024 16:15;1.053,50;338,50;565,25;1.074,75;625,00;28,75;-;2.712,00;1.046,75;1.788,50;19,75;358,75
03.11.2024 16:15;03.11.2024 16:30;1.073,50;342,00;564,50;1.163,50;322,75;28,75;-;2.786,50;1.075,25;1.840,00;188,75;361,50
03.11.2024 16:30;03.11.2024 16:45;1.081,50;372,25;564,25;1.234,75;101,50;28,75;-;2.786,50;1.095,75;1.905,00;457,25;358,50
03.11.2024 16:45;03.11.2024 17:00;1.087,50;379,50;552,00;1.311,75;27,50;28,75;-;2.774,50;1.106,00;1.923,75;584,50;359,00
03.11.2024 17:00;03.11.2024 17:15;1.112,75;351,75;548,00;1.371,00;13,25;28,75;-;2.790,50;1.122,50;1.944,25;343,00;359,25
03.11.2024 17:15;03.11.2024 17:30;1.122,25;386,50;551,00;1.417,50;11,25;28,75;-;2.788,75;1.169,50;1.973,00;584,00;360,00
03.11.2024 17:30;03.11.2024 17:45;1.127,00;401,50;540,75;1.460,75;9,50;28,75;-;2.789,75;1.220,75;1.980,00;765,75;359,25
03.11.2024 17:45;03.11.2024 18:00;1.135,00;405,50;531,50;1.490,50;7,75;28,50;-;2.800,25;1.239,25;2.001,25;872,75;357,00
03.11.2024 18:00;03.11.2024 18:15;1.135,00;403,00;544,75;1.538,75;6,25;28,75;-;2.798,25;1.265,50;2.013,25;1.198,75;356,25
03.11.2024 18:15;03.11.2024 18:30;1.138,00;377,25;535,75;1.585,00;4,75;28,75;-;2.798,75;1.326,00;2.021,75;882,25;356,25
03.11.2024 18:30;03.11.2024 18:45;1.137,75;377,25;531,00;1.639,50;5,25;28,75;-;2.796,00;1.374,50;2.025,00;800,25;355,75
03.11.2024 18:45;03.11.2024 19:00;1.133,75;368,75;545,25;1.687,75;4,50;28,75;-;2.803,75;1.395,50;2.037,50;640,25;358,25
03.11.2024 19:00;03.11.2024 19:15;1.132,25;372,75;535,25;1.709,50;5,25;28,75;-;2.802,25;1.429,00;2.056,25;604,00;358,25
03.11.2024 19:15;03.11.2024 19:30;1.127,75;370,25;524,50;1.723,25;4,50;28,75;-;2.798,00;1.431,25;2.055,50;436,75;358,25
03.11.2024 19:30;03.11.2024 19:45;1.124,00;369,00;525,25;1.763,00;5,25;28,75;-;2.798,00;1.444,75;2.029,00;306,25;358,25
03.11.2024 19:45;03.11.2024 20:00;1.122,25;356,25;534,50;1.836,75;6,75;29,00;-;2.799,25;1.469,00;2.022,50;193,00;358,00
03.11.2024 20:00;03.11.2024 20:15;1.103,25;391,50;536,50;1.899,75;6,50;29,00;-;2.806,50;1.480,75;2.047,75;321,25;359,25
03.11.2024 20:15;03.11.2024 20:30;1.096,50;373,75;530,00;1.927,75;6,00;28,75;-;2.800,25;1.493,25;1.983,25;167,75;358,75
03.11.2024 20:30;03.11.2024 20:45;1.086,00;360,25;531,25;1.953,25;6,25;29,00;-;2.798,75;1.504,50;1.921,50;133,50;354,25
03.11.2024 20:45;03.11.2024 21:00;1.082,00;366,25;511,50;1.944,75;6,25;29,00;-;2.802,25;1.496,50;1.898,25;90,25;356,25
03.11.2024 21:00;03.11.2024 21:15;1.061,75;390,00;484,00;1.910,50;5,50;28,75;-;2.797,50;1.485,00;1.840,00;145,75;353,50
03.11.2024 21:15;03.11.2024 21:30;1.056,25;357,75;459,00;1.881,00;4,25;28,25;-;2.784,75;1.492,50;1.785,50;82,25;351,25
03.11.2024 21:30;03.11.2024 21:45;1.051,00;361,50;421,25;1.816,50;3,75;28,25;-;2.796,75;1.489,75;1.750,00;58,00;353,50
03.11.2024 21:45;03.11.2024 22:00;1.049,00;349,00;397,75;1.728,00;4,00;28,00;-;2.785,75;1.497,75;1.770,75;46,50;356,25
03.11.2024 22:00;03.11.2024 22:15;1.030,50;361,00;368,25;1.619,50;3,50;28,00;-;2.765,75;1.496,25;1.724,75;114,25;356,00
03.11.2024 22:15;03.11.2024 22:30;1.027,25;357,75;343,25;1.571,25;3,50;28,00;-;2.752,50;1.504,25;1.679,75;93,75;355,00
03.11.2024 22:30;03.11.2024 22:45;1.022,75;358,75;341,50;1.532,75;3,50;28,00;-;2.753,00;1.496,75;1.645,50;93,25;355,50
03.11.2024 22:45;03.11.2024 23:00;1.018,75;362,00;345,00;1.496,50;2,75;28,00;-;2.757,50;1.443,75;1.599,75;86,25;356,00
03.11.2024 23:00;03.11.2024 23:15;1.006,25;351,00;345,00;1.429,50;3,00;28,00;-;2.749,75;1.403,75;1.523,50;82,50;357,00
03.11.2024 23:15;03.11.2024 23:30;1.003,00;348,00;307,00;1.372,25;2,75;28,00;-;2.726,75;1.378,25;1.473,50;64,75;356,75
03.11.2024 23:30;03.11.2024 23:45;999,50;366,75;271,25;1.325,50;2,50;28,00;-;2.723,00;1.364,25;1.452,25;28,00;356,50
03.11.2024 23:45;04.11.2024 00:00;995,00;376,25;240,75;1.283,00;2,75;28,00;-;2.721,50;1.352,50;1.445,50;3,75;354,00
04.11.2024 00:00;04.11.2024 00:15;972,75;382,50;225,25;1.257,00;3,25;28,00;-;2.622,50;1.344,50;1.388,75;6,00;352,50
04.11.2024 00:15;04.11.2024 00:30;966,25;373,50;210,25;1.237,75;3,00;28,00;-;2.561,00;1.340,00;1.375,75;2,75;353,75
04.11.2024 00:30;04.11.2024 00:45;959,75;365,75;198,25;1.219,50;2,50;28,00;-;2.538,00;1.342,25;1.344,75;0,50;352,75
04.11.2024 00:45;04.11.2024 01:00;962,25;365,75;185,25;1.164,50;3,25;28,00;-;2.507,75;1.341,25;1.333,25;0,50;355,00
04.11.2024 01:00;04.11.2024 01:15;958,50;366,75;181,75;1.120,75;3,00;28,00;-;2.492,25;1.342,75;1.332,75;0,50;355,50
04.11.2024 01:15;04.11.2024 01:30;959,25;370,75;169,00;1.079,00;3,25;28,00;-;2.493,50;1.344,25;1.329,50;0,50;355,50
04.11.2024 01:30;04.11.2024 01:45;959,00;371,50;152,25;1.067,75;2,75;28,00;-;2.473,50;1.344,00;1.345,00;0,75;354,50
04.11.2024 01:45;04.11.2024 02:00;958,25;374,50;128,25;1.048,50;2,50;28,00;-;2.425,00;1.341,00;1.337,25;1,00;355,00
04.11.2024 02:00;04.11.2024 02:15;953,75;378,25;127,50;1.028,00;2,50;28,00;-;2.388,25;1.350,75;1.354,75;50,00;355,25
04.11.2024 02:15;04.11.2024 02:30;951,50;366,25;119,00;987,50;2,25;28,00;-;2.372,25;1.377,50;1.337,75;5,50;356,00
04.11.2024 02:30;04.11.2024 02:45;951,50;365,00;104,75;947,50;2,00;28,00;-;2.412,75;1.397,50;1.346,25;1,75;356,75
04.11.2024 02:45;04.11.2024 03:00;954,25;367,50;92,00;932,25;2,25;28,00;-;2.434,50;1.392,50;1.345,00;2,75;357,50
04.11.2024 03:00;04.11.2024 03:15;954,50;375,25;83,50;921,75;2,50;28,00;-;2.449,50;1.397,00;1.374,50;17,00;357,50
04.11.2024 03:15;04.11.2024 03:30;952,25;375,25;70,75;917,50;2,25;28,00;-;2.458,25;1.404,00;1.385,50;17,25;355,75
04.11.2024 03:30;04.11.2024 03:45;955,75;375,50;65,25;907,50;2,25;28,00;-;2.483,75;1.410,25;1.412,25;17,75;355,50
04.11.2024 03:45;04.11.2024 04:00;955,75;375,25;57,00;895,00;2,25;28,25;-;2.459,75;1.410,50;1.430,50;5,75;356,00
04.11.2024 04:00;04.11.2024 04:15;956,50;367,25;47,75;892,75;2,00;28,25;-;2.471,25;1.404,00;1.465,50;0,75;354,25
04.11.2024 04:15;04.11.2024 04:30;959,50;366,50;41,75;879,50;2,00;28,25;-;2.502,50;1.403,25;1.478,25;0,50;353,25
04.11.2024 04:30;04.11.2024 04:45;961,25;387,50;38,75;858,75;2,00;28,00;-;2.581,75;1.404,00;1.521,25;0,50;352,25
04.11.2024 04:45;04.11.2024 05:00;961,75;376,25;34,25;844,75;2,00;28,00;-;2.656,25;1.413,00;1.594,50;0,50;351,75
04.11.2024 05:00;04.11.2024 05:15;970,75;385,50;26,00;839,50;2,00;28,00;-;2.736,75;1.439,75;1.803,75;0,50;352,25
04.11.2024 05:15;04.11.2024 05:30;977,75;345,75;23,50;837,00;2,00;28,00;-;2.781,25;1.476,75;1.943,75;0,50;351,50
04.11.2024 05:30;04.11.2024 05:45;984,75;356,50;20,50;843,50;2,00;28,00;-;2.764,25;1.506,50;2.109,75;1,25;353,25
04.11.2024 05:45;04.11.2024 06:00;993,50;382,50;16,50;840,00;2,25;27,75;-;2.751,00;1.547,00;2.253,00;67,75;354,00
04.11.2024 06:00;04.11.2024 06:15;1.028,00;342,00;13,00;853,25;1,75;27,50;-;2.751,00;1.578,75;2.549,00;33,00;353,00
04.11.2024 06:15;04.11.2024 06:30;1.051,50;393,25;11,50;848,75;2,75;27,25;-;2.767,50;1.591,50;2.722,25;213,00;351,00
04.11.2024 06:30;04.11.2024 06:45;1.069,50;411,00;11,50;858,75;2,50;27,25;-;2.738,25;1.610,00;2.838,75;455,25;345,75
04.11.2024 06:45;04.11.2024 07:00;1.085,25;448,50;14,25;859,75;7,00;27,25;-;2.733,75;1.615,75;2.962,00;658,00;348,75
04.11.2024 07:00;04.11.2024 07:15;1.105,00;413,00;19,00;851,75;6,00;27,25;-;2.740,50;1.631,75;3.064,50;696,25;355,50
04.11.2024 07:15;04.11.2024 07:30;1.112,75;437,75;23,00;850,00;26,25;27,25;-;2.739,50;1.640,75;3.096,00;907,00;356,00
04.11.2024 07:30;04.11.2024 07:45;1.116,75;468,00;22,00;848,75;86,75;27,00;-;2.746,50;1.654,00;3.123,00;905,25;354,25
04.11.2024 07:45;04.11.2024 08:00;1.116,50;455,50;20,25;850,00;201,00;27,25;-;2.753,25;1.664,75;3.137,25;908,00;359,75
04.11.2024 08:00;04.11.2024 08:15;1.112,00;471,75;17,25;830,25;372,50;27,00;-;2.762,75;1.652,50;3.111,25;1.090,75;362,75
04.11.2024 08:15;04.11.2024 08:30;1.109,50;462,25;17,25;815,75;573,25;26,25;-;2.770,75;1.656,75;3.106,50;952,00;361,75
04.11.2024 08:30;04.11.2024 08:45;1.108,25;432,00;20,50;789,00;810,75;26,25;-;2.772,75;1.662,00;3.117,75;861,50;355,75
04.11.2024 08:45;04.11.2024 09:00;1.104,75;406,00;24,75;760,25;1.066,50;26,00;-;2.776,75;1.672,25;3.125,00;553,75;354,50
04.11.2024 09:00;04.11.2024 09:15;1.078,25;411,75;25,00;724,75;1.341,00;26,00;-;2.762,75;1.662,50;3.077,25;554,50;354,75
04.11.2024 09:15;04.11.2024 09:30;1.063,75;425,50;29,00;682,75;1.610,00;26,00;-;2.756,25;1.673,00;3.073,50;279,25;357,00
04.11.2024 09:30;04.11.2024 09:45;1.048,25;369,75;33,00;626,75;1.881,00;25,75;-;2.767,00;1.681,50;3.070,50;45,00;358,25
04.11.2024 09:45;04.11.2024 10:00;1.042,50;378,50;35,75;571,25;2.146,00;26,00;-;2.760,00;1.682,25;3.078,00;82,25;357,25
04.11.2024 10:00;04.11.2024 10:15;1.017,75;430,50;30,75;539,00;2.417,25;26,00;-;2.745,00;1.681,50;3.058,00;353,25;357,50
04.11.2024 10:15;04.11.2024 10:30;1.021,75;407,25;26,00;515,00;2.677,75;26,00;-;2.732,75;1.684,75;3.044,50;200,25;358,25
04.11.2024 10:30;04.11.2024 10:45;1.001,50;397,00;26,50;493,75;2.934,50;27,00;-;2.715,75;1.683,25;3.029,25;197,50;358,75
04.11.2024 10:45;04.11.2024 11:00;989,50;368,75;30,00;479,00;3.174,25;27,25;-;2.695,00;1.681,25;3.033,75;114,75;360,50
04.11.2024 11:00;04.11.2024 11:15;972,50;370,75;34,25;464,75;3.405,25;27,50;-;2.669,00;1.673,50;3.025,25;77,75;359,00
04.11.2024 11:15;04.11.2024 11:30;969,50;359,00;40,25;446,75;3.602,00;27,75;-;2.560,50;1.674,50;2.988,25;81,00;358,25
04.11.2024 11:30;04.11.2024 11:45;970,00;361,00;43,75;425,00;3.773,50;27,75;-;2.565,00;1.672,75;2.975,25;60,25;355,75
04.11.2024 11:45;04.11.2024 12:00;965,50;362,50;39,25;408,50;3.917,50;27,75;-;2.577,00;1.673,75;3.017,50;47,75;354,75
04.11.2024 12:00;04.11.2024 12:15;958,25;372,00;34,50;400,50;4.019,75;27,75;-;2.585,75;1.667,50;2.964,50;45,25;357,50
04.11.2024 12:15;04.11.2024 12:30;962,75;374,00;35,50;387,00;4.094,50;27,75;-;2.601,25;1.669,50;2.945,75;33,75;359,50
04.11.2024 12:30;04.11.2024 12:45;963,25;375,50;35,25;380,00;4.106,75;27,75;-;2.606,25;1.666,50;2.933,75;7,50;360,00
04.11.2024 12:45;04.11.2024 13:00;961,50;373,75;32,25;379,50;4.097,75;27,75;-;2.600,50;1.665,00;2.938,75;36,75;362,25
04.11.2024 13:00;04.11.2024 13:15;961,00;372,25;26,25;392,50;4.076,00;27,75;-;2.596,00;1.661,00;2.957,00;11,75;364,75
04.11.2024 13:15;04.11.2024 13:30;965,75;371,00;23,00;397,50;3.991,00;27,75;-;2.575,50;1.659,00;2.957,00;28,00;362,00
04.11.2024 13:30;04.11.2024 13:45;965,25;374,50;23,00;399,25;3.840,75;27,75;-;2.572,75;1.656,25;2.954,50;15,25;362,75
04.11.2024 13:45;04.11.2024 14:00;967,25;378,25;23,25;404,50;3.644,50;27,75;-;2.582,00;1.653,75;2.968,50;44,75;359,75
04.11.2024 14:00;04.11.2024 14:15;981,25;357,25;22,75;413,50;3.398,75;27,75;-;2.625,75;1.668,25;3.046,00;55,75;360,50
04.11.2024 14:15;04.11.2024 14:30;992,25;354,75;22,50;424,50;3.120,75;27,50;-;2.702,50;1.684,00;3.051,75;86,00;361,50
04.11.2024 14:30;04.11.2024 14:45;1.001,50;355,25;19,50;442,00;2.789,50;27,25;-;2.813,00;1.706,50;3.102,75;121,25;359,00
04.11.2024 14:45;04.11.2024 15:00;1.013,50;358,50;20,00;452,00;2.419,75;27,25;-;2.860,50;1.703,25;3.145,25;246,00;362,75
